Entity,Code,Year,Daily per capita consumption of meat
Least Developed Countries (FAO),,2005,33.150684
Least Developed Countries (FAO),,2006,33.424656
Least Developed Countries (FAO),,2007,34.301373
Least Developed Countries (FAO),,2008,35.56164
Least Developed Countries (FAO),,2009,36.027397
Least Developed Countries (FAO),,2010,33.369865
Least Developed Countries (FAO),,2011,33.89041
Least Developed Countries (FAO),,2012,35.835617
Least Developed Countries (FAO),,2013,36.602737
Least Developed Countries (FAO),,2014,39.09589
Least Developed Countries (FAO),,2015,38.27397
Least Developed Countries (FAO),,2016,37.835617
Least Developed Countries (FAO),,2017,37.780823
Least Developed Countries (FAO),,2018,38.246574
Least Developed Countries (FAO),,2019,38.90411
Least Developed Countries (FAO),,2020,33.671234
Least Developed Countries (FAO),,2021,32.79452
Least Developed Countries (FAO),,2022,33.041096
Least Developed Countries (FAO),,2023,32.328766
Lebanon,LBN,1961,59.295967
Lebanon,LBN,1962,66.72618
Lebanon,LBN,1963,67.70624
Lebanon,LBN,1964,69.12113
Lebanon,LBN,1965,71.395584
Lebanon,LBN,1966,75.00224
Lebanon,LBN,1967,71.07255
Lebanon,LBN,1968,70.10713
Lebanon,LBN,1969,68.52766
Lebanon,LBN,1970,69.07351
Lebanon,LBN,1971,69.625595
Lebanon,LBN,1972,66.437386
Lebanon,LBN,1973,68.47516
Lebanon,LBN,1974,66.28428
Lebanon,LBN,1975,58.35863
Lebanon,LBN,1976,64.27365
Lebanon,LBN,1977,75.45126
Lebanon,LBN,1978,75.70157
Lebanon,LBN,1979,90.99203
Lebanon,LBN,1980,94.302986
Lebanon,LBN,1981,92.39419
Lebanon,LBN,1982,97.36781
Lebanon,LBN,1983,96.1909
Lebanon,LBN,1984,87.28146
Lebanon,LBN,1985,80.85647
Lebanon,LBN,1986,79.956474
Lebanon,LBN,1987,78.20994
Lebanon,LBN,1988,84.94175
Lebanon,LBN,1989,79.889946
Lebanon,LBN,1990,75.08111
Lebanon,LBN,1991,74.186516
Lebanon,LBN,1992,83.146126
Lebanon,LBN,1993,89.513535
Lebanon,LBN,1994,86.41423
Lebanon,LBN,1995,77.39479
Lebanon,LBN,1996,74.25725
Lebanon,LBN,1997,107.935455
Lebanon,LBN,1998,101.34677
Lebanon,LBN,1999,104.37445
Lebanon,LBN,2000,105.9014
Lebanon,LBN,2001,102.34709
Lebanon,LBN,2002,110.388954
Lebanon,LBN,2003,115.11338
Lebanon,LBN,2004,116.6022
Lebanon,LBN,2005,117.11111
Lebanon,LBN,2006,118.976685
Lebanon,LBN,2007,120.44634
Lebanon,LBN,2008,121.98793
Lebanon,LBN,2009,130.38019
Lebanon,LBN,2010,112.84931
Lebanon,LBN,2011,110.411
Lebanon,LBN,2012,105.99996
Lebanon,LBN,2013,93.64382
Lebanon,LBN,2014,88.41092
Lebanon,LBN,2015,91.39726
Lebanon,LBN,2016,98.739716
Lebanon,LBN,2017,105.47947
Lebanon,LBN,2018,113.31507
Lebanon,LBN,2019,107.424446
Lebanon,LBN,2020,97.06849
Lebanon,LBN,2021,103.671074
Lebanon,LBN,2022,101.97257
Lebanon,LBN,2023,104.630066
Lesotho,LSO,1961,58.780956
Lesotho,LSO,1962,60.14677
Lesotho,LSO,1963,58.163807
Lesotho,LSO,1964,50.019596
Lesotho,LSO,1965,53.571785
Lesotho,LSO,1966,42.677742
Lesotho,LSO,1967,47.50146
Lesotho,LSO,1968,43.556423
Lesotho,LSO,1969,44.427116
Lesotho,LSO,1970,49.570225
Lesotho,LSO,1971,48.77269
Lesotho,LSO,1972,48.401695
Lesotho,LSO,1973,48.760143
Lesotho,LSO,1974,48.29547
Lesotho,LSO,1975,46.532475
Lesotho,LSO,1976,43.470894
Lesotho,LSO,1977,43.369537
Lesotho,LSO,1978,44.49672
Lesotho,LSO,1979,45.553616
Lesotho,LSO,1980,45.647186
Lesotho,LSO,1981,43.841885
Lesotho,LSO,1982,51.33714
Lesotho,LSO,1983,56.650692
Lesotho,LSO,1984,54.392944
Lesotho,LSO,1985,50.262054
Lesotho,LSO,1986,50.39538
Lesotho,LSO,1987,51.242065
Lesotho,LSO,1988,51.236908
Lesotho,LSO,1989,48.575344
Lesotho,LSO,1990,45.1429
Lesotho,LSO,1991,44.81135
Lesotho,LSO,1992,46.22525
Lesotho,LSO,1993,47.412815
Lesotho,LSO,1994,43.663536
Lesotho,LSO,1995,38.538574
Lesotho,LSO,1996,37.782467
Lesotho,LSO,1997,40.973106
Lesotho,LSO,1998,39.073864
Lesotho,LSO,1999,42.729725
Lesotho,LSO,2000,43.518013
Lesotho,LSO,2001,44.88308
Lesotho,LSO,2002,45.515865
Lesotho,LSO,2003,46.05006
Lesotho,LSO,2004,47.410507
Lesotho,LSO,2005,49.711994
Lesotho,LSO,2006,62.139103
Lesotho,LSO,2007,52.78592
Lesotho,LSO,2008,53.24312
Lesotho,LSO,2009,54.468697
Lesotho,LSO,2010,32.575245
Lesotho,LSO,2011,36.027306
Lesotho,LSO,2012,41.17782
Lesotho,LSO,2013,41.534065
Lesotho,LSO,2014,62.958874
Lesotho,LSO,2015,57.8903
Lesotho,LSO,2016,52.438255
Lesotho,LSO,2017,51.588875
Lesotho,LSO,2018,57.150402
Lesotho,LSO,2019,25.588995
Lesotho,LSO,2020,32.54799
Lesotho,LSO,2021,30.246456
Lesotho,LSO,2022,30.547918
Lesotho,LSO,2023,51.47932
Liberia,LBR,1961,31.001259
Liberia,LBR,1962,28.65282
Liberia,LBR,1963,27.199251
Liberia,LBR,1964,26.2946
Liberia,LBR,1965,26.64082
Liberia,LBR,1966,26.222546
Liberia,LBR,1967,25.672497
Liberia,LBR,1968,26.104557
Liberia,LBR,1969,26.238941
Liberia,LBR,1970,26.976273
Liberia,LBR,1971,29.10742
Liberia,LBR,1972,29.72327
Liberia,LBR,1973,27.637602
Liberia,LBR,1974,25.65344
Liberia,LBR,1975,25.908714
Liberia,LBR,1976,26.929132
Liberia,LBR,1977,28.858135
Liberia,LBR,1978,29.82123
Liberia,LBR,1979,29.2514
Liberia,LBR,1980,33.495388
Liberia,LBR,1981,33.331028
Liberia,LBR,1982,34.885586
Liberia,LBR,1983,35.384735
Liberia,LBR,1984,28.4256
Liberia,LBR,1985,34.360012
Liberia,LBR,1986,32.3739
Liberia,LBR,1987,37.254227
Liberia,LBR,1988,29.73888
Liberia,LBR,1989,27.438566
Liberia,LBR,1990,24.640936
Liberia,LBR,1991,28.207014
Liberia,LBR,1992,31.141102
Liberia,LBR,1993,28.23002
Liberia,LBR,1994,28.070108
Liberia,LBR,1995,27.085457
Liberia,LBR,1996,26.814602
Liberia,LBR,1997,28.919952
Liberia,LBR,1998,26.719196
Liberia,LBR,1999,27.794952
Liberia,LBR,2000,26.274607
Liberia,LBR,2001,23.188704
Liberia,LBR,2002,22.673649
Liberia,LBR,2003,22.827152
Liberia,LBR,2004,29.99069
Liberia,LBR,2005,28.279713
Liberia,LBR,2006,23.75086
Liberia,LBR,2007,26.9041
Liberia,LBR,2008,28.837955
Liberia,LBR,2009,27.876795
Liberia,LBR,2010,31.56159
Liberia,LBR,2011,39.2877
Liberia,LBR,2012,40.575287
Liberia,LBR,2013,41.17803
Liberia,LBR,2014,52.27387
Liberia,LBR,2015,53.725964
Liberia,LBR,2016,54.84935
Liberia,LBR,2017,57.78074
Liberia,LBR,2018,51.315086
Liberia,LBR,2019,50.21919
Liberia,LBR,2020,50.082096
Liberia,LBR,2021,53.725956
Liberia,LBR,2022,34.38352
Liberia,LBR,2023,33.75339
Libya,LBY,2010,87.91785
Libya,LBY,2011,92.87657
Libya,LBY,2012,95.342514
Libya,LBY,2013,90.24648
Libya,LBY,2014,123.17789
Libya,LBY,2015,118.68484
Libya,LBY,2016,109.26028
Libya,LBY,2017,104.13696
Libya,LBY,2018,129.3697
Libya,LBY,2019,107.72587
Libya,LBY,2020,114.63009
Libya,LBY,2021,129.72604
Libya,LBY,2022,116.79446
Libya,LBY,2023,119.67125
Lithuania,LTU,1992,176.74097
Lithuania,LTU,1993,147.28749
Lithuania,LTU,1994,146.43384
Lithuania,LTU,1995,143.76414
Lithuania,LTU,1996,139.96976
Lithuania,LTU,1997,139.19415
Lithuania,LTU,1998,141.87239
Lithuania,LTU,1999,149.74054
Lithuania,LTU,2000,134.51007
Lithuania,LTU,2001,114.07564
Lithuania,LTU,2002,143.93427
Lithuania,LTU,2003,165.5431
Lithuania,LTU,2004,191.46211
Lithuania,LTU,2005,205.25008
Lithuania,LTU,2006,215.81024
Lithuania,LTU,2007,228.0285
Lithuania,LTU,2008,227.62567
Lithuania,LTU,2009,206.39018
Lithuania,LTU,2010,200.2465
Lithuania,LTU,2011,199.91768
Lithuania,LTU,2012,205.4244
Lithuania,LTU,2013,217.36993
Lithuania,LTU,2014,216.71225
Lithuania,LTU,2015,221.04027
Lithuania,LTU,2016,217.36993
Lithuania,LTU,2017,224.24602
Lithuania,LTU,2018,231.61603
Lithuania,LTU,2019,230.13724
Lithuania,LTU,2020,226.1091
Lithuania,LTU,2021,226.57533
Lithuania,LTU,2022,227.72578
Lithuania,LTU,2023,221.56136
Low Income Food Deficit Countries (FAO),,1961,17.041096
Low Income Food Deficit Countries (FAO),,1962,16.958904
Low Income Food Deficit Countries (FAO),,1963,16.90411
Low Income Food Deficit Countries (FAO),,1964,17.013699
Low Income Food Deficit Countries (FAO),,1965,16.986301
Low Income Food Deficit Countries (FAO),,1966,17.150686
Low Income Food Deficit Countries (FAO),,1967,17.342466
Low Income Food Deficit Countries (FAO),,1968,17.479452
Low Income Food Deficit Countries (FAO),,1969,17.50685
Low Income Food Deficit Countries (FAO),,1970,17.534246
Low Income Food Deficit Countries (FAO),,1971,17.28767
Low Income Food Deficit Countries (FAO),,1972,16.986301
Low Income Food Deficit Countries (FAO),,1973,16.958904
Low Income Food Deficit Countries (FAO),,1974,16.876713
Low Income Food Deficit Countries (FAO),,1975,17.013699
Low Income Food Deficit Countries (FAO),,1976,17.369864
Low Income Food Deficit Countries (FAO),,1977,17.671232
Low Income Food Deficit Countries (FAO),,1978,18.21918
Low Income Food Deficit Countries (FAO),,1979,18.273973
Low Income Food Deficit Countries (FAO),,1980,18.356163
Low Income Food Deficit Countries (FAO),,1981,18.41096
Low Income Food Deficit Countries (FAO),,1982,18.794521
Low Income Food Deficit Countries (FAO),,1983,18.739727
Low Income Food Deficit Countries (FAO),,1984,18.657534
Low Income Food Deficit Countries (FAO),,1985,18.876713
Low Income Food Deficit Countries (FAO),,1986,18.849316
Low Income Food Deficit Countries (FAO),,1987,18.794521
Low Income Food Deficit Countries (FAO),,1988,18.90411
Low Income Food Deficit Countries (FAO),,1989,18.986301
Low Income Food Deficit Countries (FAO),,1990,19.013699
Low Income Food Deficit Countries (FAO),,1991,19.287672
Low Income Food Deficit Countries (FAO),,1992,20.136986
Low Income Food Deficit Countries (FAO),,1993,19.945206
Low Income Food Deficit Countries (FAO),,1994,20.082191
Low Income Food Deficit Countries (FAO),,1995,20.21918
Low Income Food Deficit Countries (FAO),,1996,19.58904
Low Income Food Deficit Countries (FAO),,1997,19.890411
Low Income Food Deficit Countries (FAO),,1998,19.917809
Low Income Food Deficit Countries (FAO),,1999,20.027397
Low Income Food Deficit Countries (FAO),,2000,19.890411
Low Income Food Deficit Countries (FAO),,2001,20.164385
Low Income Food Deficit Countries (FAO),,2002,20.684933
Low Income Food Deficit Countries (FAO),,2003,20.876713
Low Income Food Deficit Countries (FAO),,2004,21.178082
Low Income Food Deficit Countries (FAO),,2005,21.342466
Low Income Food Deficit Countries (FAO),,2006,21.643835
Low Income Food Deficit Countries (FAO),,2007,22.30137
Low Income Food Deficit Countries (FAO),,2008,22.739727
Low Income Food Deficit Countries (FAO),,2009,22.931507
Low Income Food Deficit Countries (FAO),,2010,38.684933
Low Income Food Deficit Countries (FAO),,2011,38.79452
Low Income Food Deficit Countries (FAO),,2012,39.67123
Low Income Food Deficit Countries (FAO),,2013,39.835617
Low Income Food Deficit Countries (FAO),,2014,40.739727
Low Income Food Deficit Countries (FAO),,2015,40.49315
Low Income Food Deficit Countries (FAO),,2016,40.136986
Low Income Food Deficit Countries (FAO),,2017,39.72603
Low Income Food Deficit Countries (FAO),,2018,39.69863
Low Income Food Deficit Countries (FAO),,2019,40.684933
Low Income Food Deficit Countries (FAO),,2020,40.849316
Low Income Food Deficit Countries (FAO),,2021,40.43836
Low Income Food Deficit Countries (FAO),,2022,40.547947
Low Income Food Deficit Countries (FAO),,2023,40.38356
Low-income countries,OWID_LIC,1961,29.005463
Low-income countries,OWID_LIC,1962,29.07423
Low-income countries,OWID_LIC,1963,29.53662
Low-income countries,OWID_LIC,1964,29.844103
Low-income countries,OWID_LIC,1965,29.4616
Low-income countries,OWID_LIC,1966,31.225826
Low-income countries,OWID_LIC,1967,31.930363
Low-income countries,OWID_LIC,1968,32.455822
Low-income countries,OWID_LIC,1969,31.934034
Low-income countries,OWID_LIC,1970,31.698132
Low-income countries,OWID_LIC,1971,31.325699
Low-income countries,OWID_LIC,1972,30.426565
Low-income countries,OWID_LIC,1973,29.308985
Low-income countries,OWID_LIC,1974,29.68329
Low-income countries,OWID_LIC,1975,30.851767
Low-income countries,OWID_LIC,1976,31.206152
Low-income countries,OWID_LIC,1977,32.2699
Low-income countries,OWID_LIC,1978,35.148712
Low-income countries,OWID_LIC,1979,34.60506
Low-income countries,OWID_LIC,1980,34.875565
Low-income countries,OWID_LIC,1981,36.631382
Low-income countries,OWID_LIC,1982,36.432877
Low-income countries,OWID_LIC,1983,35.670002
Low-income countries,OWID_LIC,1984,34.805573
Low-income countries,OWID_LIC,1985,34.201103
Low-income countries,OWID_LIC,1986,34.250347
Low-income countries,OWID_LIC,1987,34.110237
Low-income countries,OWID_LIC,1988,35.131203
Low-income countries,OWID_LIC,1989,35.09689
Low-income countries,OWID_LIC,1990,35.623337
Low-income countries,OWID_LIC,1991,35.733425
Low-income countries,OWID_LIC,1992,33.539795
Low-income countries,OWID_LIC,1993,29.725283
Low-income countries,OWID_LIC,1994,28.897446
Low-income countries,OWID_LIC,1995,29.369757
Low-income countries,OWID_LIC,1996,30.119986
Low-income countries,OWID_LIC,1997,29.859074
Low-income countries,OWID_LIC,1998,30.501291
Low-income countries,OWID_LIC,1999,30.598923
Low-income countries,OWID_LIC,2000,30.512629
Low-income countries,OWID_LIC,2001,30.579798
Low-income countries,OWID_LIC,2002,32.290955
Low-income countries,OWID_LIC,2003,32.202957
Low-income countries,OWID_LIC,2004,32.462814
Low-income countries,OWID_LIC,2005,33.249207
Low-income countries,OWID_LIC,2006,32.098843
Low-income countries,OWID_LIC,2007,32.72843
Low-income countries,OWID_LIC,2008,33.180836
Low-income countries,OWID_LIC,2009,32.793957
Low-income countries,OWID_LIC,2010,31.09926
Low-income countries,OWID_LIC,2011,30.796072
Low-income countries,OWID_LIC,2012,32.648434
Low-income countries,OWID_LIC,2013,32.68093
Low-income countries,OWID_LIC,2014,33.902687
Low-income countries,OWID_LIC,2015,32.83213
Low-income countries,OWID_LIC,2016,32.489212
Low-income countries,OWID_LIC,2017,32.104305
Low-income countries,OWID_LIC,2018,31.736338
Low-income countries,OWID_LIC,2019,33.53207
Low-income countries,OWID_LIC,2020,33.525528
Low-income countries,OWID_LIC,2021,31.90087
Low-income countries,OWID_LIC,2022,31.400686
Low-income countries,OWID_LIC,2023,25.390478
Lower-middle-income countries,OWID_LMC,1961,16.446283
Lower-middle-income countries,OWID_LMC,1962,16.283585
Lower-middle-income countries,OWID_LMC,1963,16.215948
Lower-middle-income countries,OWID_LMC,1964,16.395203
Lower-middle-income countries,OWID_LMC,1965,16.496138
Lower-middle-income countries,OWID_LMC,1966,16.621347
Lower-middle-income countries,OWID_LMC,1967,16.763985
Lower-middle-income countries,OWID_LMC,1968,16.935085
Lower-middle-income countries,OWID_LMC,1969,17.150833
Lower-middle-income countries,OWID_LMC,1970,17.199106
Lower-middle-income countries,OWID_LMC,1971,17.26275
Lower-middle-income countries,OWID_LMC,1972,17.198027
Lower-middle-income countries,OWID_LMC,1973,17.339485
Lower-middle-income countries,OWID_LMC,1974,17.18886
Lower-middle-income countries,OWID_LMC,1975,17.216564
Lower-middle-income countries,OWID_LMC,1976,17.611942
Lower-middle-income countries,OWID_LMC,1977,17.93618
Lower-middle-income countries,OWID_LMC,1978,18.386623
Lower-middle-income countries,OWID_LMC,1979,18.43701
Lower-middle-income countries,OWID_LMC,1980,18.829733
Lower-middle-income countries,OWID_LMC,1981,19.053713
Lower-middle-income countries,OWID_LMC,1982,19.719288
Lower-middle-income countries,OWID_LMC,1983,19.844303
Lower-middle-income countries,OWID_LMC,1984,19.823769
Lower-middle-income countries,OWID_LMC,1985,20.032015
Lower-middle-income countries,OWID_LMC,1986,19.8664
Lower-middle-income countries,OWID_LMC,1987,20.374796
Lower-middle-income countries,OWID_LMC,1988,20.507298
Lower-middle-income countries,OWID_LMC,1989,20.196712
Lower-middle-income countries,OWID_LMC,1990,19.956736
Lower-middle-income countries,OWID_LMC,1991,20.27516
Lower-middle-income countries,OWID_LMC,1992,22.988598
Lower-middle-income countries,OWID_LMC,1993,22.961521
Lower-middle-income countries,OWID_LMC,1994,23.268847
Lower-middle-income countries,OWID_LMC,1995,23.542538
Lower-middle-income countries,OWID_LMC,1996,22.886576
Lower-middle-income countries,OWID_LMC,1997,23.578043
Lower-middle-income countries,OWID_LMC,1998,23.381952
Lower-middle-income countries,OWID_LMC,1999,23.62475
Lower-middle-income countries,OWID_LMC,2000,23.74244
Lower-middle-income countries,OWID_LMC,2001,23.740498
Lower-middle-income countries,OWID_LMC,2002,24.432215
Lower-middle-income countries,OWID_LMC,2003,24.464552
Lower-middle-income countries,OWID_LMC,2004,24.904356
Lower-middle-income countries,OWID_LMC,2005,25.439236
Lower-middle-income countries,OWID_LMC,2006,25.61308
Lower-middle-income countries,OWID_LMC,2007,26.95745
Lower-middle-income countries,OWID_LMC,2008,27.765987
Lower-middle-income countries,OWID_LMC,2009,28.166063
Lower-middle-income countries,OWID_LMC,2010,29.92121
Lower-middle-income countries,OWID_LMC,2011,30.02453
Lower-middle-income countries,OWID_LMC,2012,29.992985
Lower-middle-income countries,OWID_LMC,2013,30.718838
Lower-middle-income countries,OWID_LMC,2014,32.310303
Lower-middle-income countries,OWID_LMC,2015,32.381443
Lower-middle-income countries,OWID_LMC,2016,31.799778
Lower-middle-income countries,OWID_LMC,2017,32.647213
Lower-middle-income countries,OWID_LMC,2018,33.940582
Lower-middle-income countries,OWID_LMC,2019,33.527145
Lower-middle-income countries,OWID_LMC,2020,33.09833
Lower-middle-income countries,OWID_LMC,2021,34.90491
Lower-middle-income countries,OWID_LMC,2022,36.692608
Lower-middle-income countries,OWID_LMC,2023,37.062344
Luxembourg,LUX,2000,268.84396
Luxembourg,LUX,2001,294.3881
Luxembourg,LUX,2002,263.53912
Luxembourg,LUX,2003,277.29578
Luxembourg,LUX,2004,282.25458
Luxembourg,LUX,2005,282.11838
Luxembourg,LUX,2006,276.85065
Luxembourg,LUX,2007,274.8998
Luxembourg,LUX,2008,286.71588
Luxembourg,LUX,2009,269.75684
Luxembourg,LUX,2010,259.50278
Luxembourg,LUX,2011,259.8341
Luxembourg,LUX,2012,255.17761
Luxembourg,LUX,2013,253.99625
Luxembourg,LUX,2014,240.05266
Luxembourg,LUX,2015,237.17807
Luxembourg,LUX,2016,239.50644
Luxembourg,LUX,2017,231.6963
Luxembourg,LUX,2018,236.95538
Luxembourg,LUX,2019,231.7508
Luxembourg,LUX,2020,232.46684
Luxembourg,LUX,2021,234.49095
Luxembourg,LUX,2022,235.09409
Luxembourg,LUX,2023,227.4791
Macao,MAC,1961,82.925964
Macao,MAC,1962,87.284515
Macao,MAC,1963,98.73275
Macao,MAC,1964,91.752266
Macao,MAC,1965,86.89271
Macao,MAC,1966,98.87159
Macao,MAC,1967,84.82326
Macao,MAC,1968,95.404594
Macao,MAC,1969,97.326614
Macao,MAC,1970,107.10258
Macao,MAC,1971,110.19299
Macao,MAC,1972,142.54819
Macao,MAC,1973,157.16107
Macao,MAC,1974,160.02539
Macao,MAC,1975,161.3445
Macao,MAC,1976,163.2833
Macao,MAC,1977,175.939
Macao,MAC,1978,197.37329
Macao,MAC,1979,223.55579
Macao,MAC,1980,223.18968
Macao,MAC,1981,210.85593
Macao,MAC,1982,229.65111
Macao,MAC,1983,240.1845
Macao,MAC,1984,223.27986
Macao,MAC,1985,238.48131
Macao,MAC,1986,209.9377
Macao,MAC,1987,190.91997
Macao,MAC,1988,195.8451
Macao,MAC,1989,210.57114
Macao,MAC,1990,214.15747
Macao,MAC,1991,218.33531
Macao,MAC,1992,229.45943
Macao,MAC,1993,233.15343
Macao,MAC,1994,240.62982
Macao,MAC,1995,238.83841
Macao,MAC,1996,226.09793
Macao,MAC,1997,223.26569
Macao,MAC,1998,207.42596
Macao,MAC,1999,203.89085
Macao,MAC,2000,211.1821
Macao,MAC,2001,215.40211
Macao,MAC,2002,220.78697
Macao,MAC,2003,229.0725
Macao,MAC,2004,246.62546
Macao,MAC,2005,258.6041
Macao,MAC,2006,242.07506
Macao,MAC,2007,260.83676
Macao,MAC,2008,294.54276
Macao,MAC,2009,283.11658
Macao,MAC,2010,264.8772
Macao,MAC,2011,280.37674
Macao,MAC,2012,297.8904
Macao,MAC,2013,297.55566
Macao,MAC,2014,313.36575
Macao,MAC,2015,306.02493
Macao,MAC,2016,313.20203
Macao,MAC,2017,322.1056
Macao,MAC,2018,318.2706
Macao,MAC,2019,293.3098
Macao,MAC,2020,289.3155
Macao,MAC,2021,316.9297
Macao,MAC,2022,306.63013
Macao,MAC,2023,332.1342
Madagascar,MDG,1961,72.48699
Madagascar,MDG,1962,73.13599
Madagascar,MDG,1963,72.88995
Madagascar,MDG,1964,72.54465
Madagascar,MDG,1965,61.79196
Madagascar,MDG,1966,74.17133
Madagascar,MDG,1967,73.08671
Madagascar,MDG,1968,73.1917
Madagascar,MDG,1969,69.707405
Madagascar,MDG,1970,66.23846
Madagascar,MDG,1971,62.284542
Madagascar,MDG,1972,64.508026
Madagascar,MDG,1973,62.643936
Madagascar,MDG,1974,60.19994
Madagascar,MDG,1975,62.75654
Madagascar,MDG,1976,60.732685
Madagascar,MDG,1977,48.54874
Madagascar,MDG,1978,71.980125
Madagascar,MDG,1979,61.86485
Madagascar,MDG,1980,61.41412
Madagascar,MDG,1981,63.52316
Madagascar,MDG,1982,60.291763
Madagascar,MDG,1983,58.204002
Madagascar,MDG,1984,58.219177
Madagascar,MDG,1985,58.684055
Madagascar,MDG,1986,58.98136
Madagascar,MDG,1987,57.186317
Madagascar,MDG,1988,58.45495
Madagascar,MDG,1989,57.02244
Madagascar,MDG,1990,56.9125
Madagascar,MDG,1991,55.818428
Madagascar,MDG,1992,54.543793
Madagascar,MDG,1993,53.468235
Madagascar,MDG,1994,52.301094
Madagascar,MDG,1995,51.14993
Madagascar,MDG,1996,51.768887
Madagascar,MDG,1997,51.249367
Madagascar,MDG,1998,47.350037
Madagascar,MDG,1999,44.428562
Madagascar,MDG,2000,40.74372
Madagascar,MDG,2001,35.072987
Madagascar,MDG,2002,33.546623
Madagascar,MDG,2003,33.646976
Madagascar,MDG,2004,33.26928
Madagascar,MDG,2005,36.824303
Madagascar,MDG,2006,38.400753
Madagascar,MDG,2007,38.212894
Madagascar,MDG,2008,38.45963
Madagascar,MDG,2009,37.918125
Madagascar,MDG,2010,19.397257
Madagascar,MDG,2011,19.095886
Madagascar,MDG,2012,18.794518
Madagascar,MDG,2013,18.273972
Madagascar,MDG,2014,17.726023
Madagascar,MDG,2015,18.054792
Madagascar,MDG,2016,18.301369
Madagascar,MDG,2017,17.890406
Madagascar,MDG,2018,16.958904
Madagascar,MDG,2019,15.808214
Madagascar,MDG,2020,15.205481
Madagascar,MDG,2021,14.9589
Madagascar,MDG,2022,13.917808
Madagascar,MDG,2023,14.630134
Malawi,MWI,1961,9.415301
Malawi,MWI,1962,9.65176
Malawi,MWI,1963,10.472075
Malawi,MWI,1964,10.549351
Malawi,MWI,1965,10.259958
Malawi,MWI,1966,10.31632
Malawi,MWI,1967,11.808138
Malawi,MWI,1968,12.059104
Malawi,MWI,1969,14.007574
Malawi,MWI,1970,13.525255
Malawi,MWI,1971,12.833494
Malawi,MWI,1972,13.225539
Malawi,MWI,1973,13.162397
Malawi,MWI,1974,13.613737
Malawi,MWI,1975,13.291946
Malawi,MWI,1976,13.595209
Malawi,MWI,1977,14.104507
Malawi,MWI,1978,14.373749
Malawi,MWI,1979,13.396134
Malawi,MWI,1980,13.827164
Malawi,MWI,1981,15.562328
Malawi,MWI,1982,15.507521
Malawi,MWI,1983,13.990919
Malawi,MWI,1984,13.284401
Malawi,MWI,1985,11.205109
Malawi,MWI,1986,14.188846
Malawi,MWI,1987,13.812154
Malawi,MWI,1988,12.623798
Malawi,MWI,1989,12.178706
Malawi,MWI,1990,12.065518
Malawi,MWI,1991,12.418085
Malawi,MWI,1992,12.5308
Malawi,MWI,1993,12.141358
Malawi,MWI,1994,11.630612
Malawi,MWI,1995,12.882647
Malawi,MWI,1996,14.859113
Malawi,MWI,1997,13.520652
Malawi,MWI,1998,13.988171
Malawi,MWI,1999,14.147061
Malawi,MWI,2000,15.21227
Malawi,MWI,2001,15.739177
Malawi,MWI,2002,12.652127
Malawi,MWI,2003,12.964941
Malawi,MWI,2004,13.745888
Malawi,MWI,2005,12.879186
Malawi,MWI,2006,14.033064
Malawi,MWI,2007,16.854107
Malawi,MWI,2008,20.120369
Malawi,MWI,2009,22.132147
Malawi,MWI,2010,20.876703
Malawi,MWI,2011,29.287657
Malawi,MWI,2012,36.246582
Malawi,MWI,2013,35.424667
Malawi,MWI,2014,42.90412
Malawi,MWI,2015,49.835625
Malawi,MWI,2016,52.46575
Malawi,MWI,2017,62.71235
Malawi,MWI,2018,71.369835
Malawi,MWI,2019,69.36987
Malawi,MWI,2020,80.00002
Malawi,MWI,2021,79.342445
Malawi,MWI,2022,81.15069
Malawi,MWI,2023,77.34247
Malaysia,MYS,1961,37.25136
Malaysia,MYS,1962,38.36098
Malaysia,MYS,1963,38.033344
Malaysia,MYS,1964,39.62803
Malaysia,MYS,1965,41.28405
Malaysia,MYS,1966,42.87435
Malaysia,MYS,1967,42.690716
Malaysia,MYS,1968,42.237938
Malaysia,MYS,1969,46.007637
Malaysia,MYS,1970,46.099377
Malaysia,MYS,1971,45.87936
Malaysia,MYS,1972,47.903824
Malaysia,MYS,1973,46.42081
Malaysia,MYS,1974,49.50618
Malaysia,MYS,1975,60.982975
Malaysia,MYS,1976,63.957993
Malaysia,MYS,1977,60.01348
Malaysia,MYS,1978,62.70907
Malaysia,MYS,1979,62.28778
Malaysia,MYS,1980,67.8428
Malaysia,MYS,1981,68.45423
Malaysia,MYS,1982,71.150505
Malaysia,MYS,1983,73.62793
Malaysia,MYS,1984,76.251724
Malaysia,MYS,1985,82.655815
Malaysia,MYS,1986,82.99155
Malaysia,MYS,1987,90.47871
Malaysia,MYS,1988,88.18785
Malaysia,MYS,1989,94.5591
Malaysia,MYS,1990,103.96517
Malaysia,MYS,1991,115.38993
Malaysia,MYS,1992,127.69591
Malaysia,MYS,1993,138.21591
Malaysia,MYS,1994,143.87558
Malaysia,MYS,1995,144.92226
Malaysia,MYS,1996,145.29457
Malaysia,MYS,1997,144.77788
Malaysia,MYS,1998,138.64323
Malaysia,MYS,1999,127.355804
Malaysia,MYS,2000,124.965965
Malaysia,MYS,2001,129.97832
Malaysia,MYS,2002,131.819
Malaysia,MYS,2003,132.46748
Malaysia,MYS,2004,137.07803
Malaysia,MYS,2005,137.81775
Malaysia,MYS,2006,141.9482
Malaysia,MYS,2007,139.75134
Malaysia,MYS,2008,134.5692
Malaysia,MYS,2009,142.42128
Malaysia,MYS,2010,167.15073
