Entity,Code,Year,Working hours per worker,World region according to OWID
Dominican Republic,DOM,2020,1801.03,North America
Dominican Republic,DOM,2021,2052.63,North America
Dominican Republic,DOM,2022,2057.7,North America
Dominican Republic,DOM,2023,2072.15,North America
Ecuador,ECU,1995,1943,South America
Ecuador,ECU,1996,1936.31,South America
Ecuador,ECU,1997,1929.64,South America
Ecuador,ECU,1998,1923,South America
Ecuador,ECU,1999,1788.7,South America
Ecuador,ECU,2000,1800.23,South America
Ecuador,ECU,2001,1811.82,South America
Ecuador,ECU,2002,1823.49,South America
Ecuador,ECU,2003,1835.24,South America
Ecuador,ECU,2004,1782.72,South America
Ecuador,ECU,2005,1808.51,South America
Ecuador,ECU,2006,1772.75,South America
Ecuador,ECU,2007,1729.05,South America
Ecuador,ECU,2008,1758.1,South America
Ecuador,ECU,2009,1734.47,South America
Ecuador,ECU,2010,1719.46,South America
Ecuador,ECU,2011,1699.53,South America
Ecuador,ECU,2012,1664.73,South America
Ecuador,ECU,2013,1661.25,South America
Ecuador,ECU,2014,1649.27,South America
Ecuador,ECU,2015,1620.2,South America
Ecuador,ECU,2016,1572.31,South America
Ecuador,ECU,2017,1566.36,South America
Ecuador,ECU,2018,1568.14,South America
Ecuador,ECU,2019,1551.64,South America
Ecuador,ECU,2020,1483.37,South America
Ecuador,ECU,2021,1570.01,South America
Ecuador,ECU,2022,1592.91,South America
Ecuador,ECU,2023,1593.77,South America
Egypt,EGY,2005,2350.27,Africa
Egypt,EGY,2006,2356.56,Africa
Egypt,EGY,2007,2356.48,Africa
Egypt,EGY,2008,2364.28,Africa
Egypt,EGY,2009,2408.25,Africa
Egypt,EGY,2010,2412.97,Africa
Egypt,EGY,2011,2346.53,Africa
Egypt,EGY,2012,2352.56,Africa
Egypt,EGY,2013,2360.88,Africa
Egypt,EGY,2014,2377.97,Africa
Egypt,EGY,2015,2398.74,Africa
Egypt,EGY,2016,2249.63,Africa
Egypt,EGY,2017,2296.2,Africa
Egypt,EGY,2018,2369.46,Africa
Egypt,EGY,2019,2404.45,Africa
Egypt,EGY,2020,2159.05,Africa
Egypt,EGY,2021,2232.93,Africa
Egypt,EGY,2022,2368.25,Africa
Egypt,EGY,2023,2368.51,Africa
Estonia,EST,1995,1940.07,Europe
Estonia,EST,1996,1938.82,Europe
Estonia,EST,1997,1923.82,Europe
Estonia,EST,1998,1962.64,Europe
Estonia,EST,1999,1926.46,Europe
Estonia,EST,2000,1883.54,Europe
Estonia,EST,2001,1876.52,Europe
Estonia,EST,2002,1878.6,Europe
Estonia,EST,2003,1883.98,Europe
Estonia,EST,2004,1891.72,Europe
Estonia,EST,2005,1912.59,Europe
Estonia,EST,2006,1905.56,Europe
Estonia,EST,2007,1903.17,Europe
Estonia,EST,2008,1873.92,Europe
Estonia,EST,2009,1744.76,Europe
Estonia,EST,2010,1785.29,Europe
Estonia,EST,2011,1827.35,Europe
Estonia,EST,2012,1795.75,Europe
Estonia,EST,2013,1776.85,Europe
Estonia,EST,2014,1770.75,Europe
Estonia,EST,2015,1763.31,Europe
Estonia,EST,2016,1766.72,Europe
Estonia,EST,2017,1768.13,Europe
Estonia,EST,2018,1707.3,Europe
Estonia,EST,2019,1694.29,Europe
Estonia,EST,2020,1637.23,Europe
Estonia,EST,2021,1625.45,Europe
Estonia,EST,2022,1601.72,Europe
Estonia,EST,2023,1605.74,Europe
Ethiopia,ETH,2005,1478.6,Africa
Ethiopia,ETH,2006,1487.81,Africa
Ethiopia,ETH,2007,1497.35,Africa
Ethiopia,ETH,2008,1507.76,Africa
Ethiopia,ETH,2009,1517.98,Africa
Ethiopia,ETH,2010,1528.85,Africa
Ethiopia,ETH,2011,1539.6,Africa
Ethiopia,ETH,2012,1550.29,Africa
Ethiopia,ETH,2013,1561.16,Africa
Ethiopia,ETH,2014,1562.35,Africa
Ethiopia,ETH,2015,1563.7,Africa
Ethiopia,ETH,2016,1564.91,Africa
Ethiopia,ETH,2017,1566.4,Africa
Ethiopia,ETH,2018,1567.6,Africa
Ethiopia,ETH,2019,1569.3,Africa
Ethiopia,ETH,2020,1456.36,Africa
Ethiopia,ETH,2021,1551.35,Africa
Ethiopia,ETH,2022,1595.83,Africa
Ethiopia,ETH,2023,1599.42,Africa
Finland,FIN,1950,1991.22,Europe
Finland,FIN,1951,1991.8,Europe
Finland,FIN,1952,1992.39,Europe
Finland,FIN,1953,1992.98,Europe
Finland,FIN,1954,1993.56,Europe
Finland,FIN,1955,1994.15,Europe
Finland,FIN,1956,1994.74,Europe
Finland,FIN,1957,1995.33,Europe
Finland,FIN,1958,1995.91,Europe
Finland,FIN,1959,1996.5,Europe
Finland,FIN,1960,1997.09,Europe
Finland,FIN,1961,1996.12,Europe
Finland,FIN,1962,1989.34,Europe
Finland,FIN,1963,1985.46,Europe
Finland,FIN,1964,2010.65,Europe
Finland,FIN,1965,2010.65,Europe
Finland,FIN,1966,1986.43,Europe
Finland,FIN,1967,1969.96,Europe
Finland,FIN,1968,1954.45,Europe
Finland,FIN,1969,1936.04,Europe
Finland,FIN,1970,1920.54,Europe
Finland,FIN,1971,1886.62,Europe
Finland,FIN,1972,1871.12,Europe
Finland,FIN,1973,1855.62,Europe
Finland,FIN,1974,1849.8,Europe
Finland,FIN,1975,1781.36,Europe
Finland,FIN,1976,1778.53,Europe
Finland,FIN,1977,1770.75,Europe
Finland,FIN,1978,1775.84,Europe
Finland,FIN,1979,1753.22,Europe
Finland,FIN,1980,1734.5,Europe
Finland,FIN,1981,1728.45,Europe
Finland,FIN,1982,1721.32,Europe
Finland,FIN,1983,1711.35,Europe
Finland,FIN,1984,1707.23,Europe
Finland,FIN,1985,1701.42,Europe
Finland,FIN,1986,1685.36,Europe
Finland,FIN,1987,1692.11,Europe
Finland,FIN,1988,1695.64,Europe
Finland,FIN,1989,1695.76,Europe
Finland,FIN,1990,1672.89,Europe
Finland,FIN,1991,1654.39,Europe
Finland,FIN,1992,1653.53,Europe
Finland,FIN,1993,1652.97,Europe
Finland,FIN,1994,1673.29,Europe
Finland,FIN,1995,1678.73,Europe
Finland,FIN,1996,1677.3,Europe
Finland,FIN,1997,1673.24,Europe
Finland,FIN,1998,1663.28,Europe
Finland,FIN,1999,1662.93,Europe
Finland,FIN,2000,1651.85,Europe
Finland,FIN,2001,1637.51,Europe
Finland,FIN,2002,1630.32,Europe
Finland,FIN,2003,1624.43,Europe
Finland,FIN,2004,1625.67,Europe
Finland,FIN,2005,1615.34,Europe
Finland,FIN,2006,1610.21,Europe
Finland,FIN,2007,1606.61,Europe
Finland,FIN,2008,1602.52,Europe
Finland,FIN,2009,1581.9,Europe
Finland,FIN,2010,1587.65,Europe
Finland,FIN,2011,1579.65,Europe
Finland,FIN,2012,1567.93,Europe
Finland,FIN,2013,1560.49,Europe
Finland,FIN,2014,1556.48,Europe
Finland,FIN,2015,1554.89,Europe
Finland,FIN,2016,1554.67,Europe
Finland,FIN,2017,1548.45,Europe
Finland,FIN,2018,1546.65,Europe
Finland,FIN,2019,1536.44,Europe
Finland,FIN,2020,1528.76,Europe
Finland,FIN,2021,1526.75,Europe
Finland,FIN,2022,1512.55,Europe
Finland,FIN,2023,1496.85,Europe
France,FRA,1870,3168,Europe
France,FRA,1880,3165,Europe
France,FRA,1890,3119,Europe
France,FRA,1900,3115,Europe
France,FRA,1913,2933,Europe
France,FRA,1929,2198,Europe
France,FRA,1938,1760,Europe
France,FRA,1950,2350.96,Europe
France,FRA,1951,2360.52,Europe
France,FRA,1952,2338.83,Europe
France,FRA,1953,2313.31,Europe
France,FRA,1954,2316.43,Europe
France,FRA,1955,2292.05,Europe
France,FRA,1956,2236.06,Europe
France,FRA,1957,2199.61,Europe
France,FRA,1958,2179.39,Europe
France,FRA,1959,2179.25,Europe
France,FRA,1960,2188.48,Europe
France,FRA,1961,2165.19,Europe
France,FRA,1962,2177.77,Europe
France,FRA,1963,2159.34,Europe
France,FRA,1964,2166.15,Europe
France,FRA,1965,2153.16,Europe
France,FRA,1966,2144.57,Europe
France,FRA,1967,2110.47,Europe
France,FRA,1968,2086.6,Europe
France,FRA,1969,2011.95,Europe
France,FRA,1970,1992.51,Europe
France,FRA,1971,1989.73,Europe
France,FRA,1972,1936.63,Europe
France,FRA,1973,1920.43,Europe
France,FRA,1974,1888.47,Europe
France,FRA,1975,1862.6,Europe
France,FRA,1976,1888.89,Europe
France,FRA,1977,1850.33,Europe
France,FRA,1978,1788.95,Europe
France,FRA,1979,1785.07,Europe
France,FRA,1980,1775.7,Europe
France,FRA,1981,1755.08,Europe
France,FRA,1982,1683.14,Europe
France,FRA,1983,1664.87,Europe
France,FRA,1984,1656.77,Europe
France,FRA,1985,1622.99,Europe
France,FRA,1986,1618.78,Europe
France,FRA,1987,1630.4,Europe
France,FRA,1988,1639.87,Europe
France,FRA,1989,1625.75,Europe
France,FRA,1990,1622.14,Europe
France,FRA,1991,1614.51,Europe
France,FRA,1992,1610.85,Europe
France,FRA,1993,1602.17,Europe
France,FRA,1994,1599.63,Europe
France,FRA,1995,1579.08,Europe
France,FRA,1996,1575.09,Europe
France,FRA,1997,1573.89,Europe
France,FRA,1998,1564.93,Europe
France,FRA,1999,1560.67,Europe
France,FRA,2000,1542.14,Europe
France,FRA,2001,1523.13,Europe
France,FRA,2002,1489.72,Europe
France,FRA,2003,1493.36,Europe
France,FRA,2004,1517.26,Europe
France,FRA,2005,1518.59,Europe
France,FRA,2006,1503.36,Europe
France,FRA,2007,1525.35,Europe
France,FRA,2008,1531.92,Europe
France,FRA,2009,1520.03,Europe
France,FRA,2010,1528.03,Europe
France,FRA,2011,1533.7,Europe
France,FRA,2012,1527.9,Europe
France,FRA,2013,1512.8,Europe
France,FRA,2014,1504.18,Europe
France,FRA,2015,1504.33,Europe
France,FRA,2016,1507.39,Europe
France,FRA,2017,1492.04,Europe
France,FRA,2018,1499.65,Europe
France,FRA,2019,1504.38,Europe
France,FRA,2020,1390.85,Europe
France,FRA,2021,1468.61,Europe
France,FRA,2022,1491.91,Europe
France,FRA,2023,1487.1,Europe
Gabon,GAB,2005,2183.14,Africa
Gabon,GAB,2006,2183.08,Africa
Gabon,GAB,2007,2176.8,Africa
Gabon,GAB,2008,2178.86,Africa
Gabon,GAB,2009,2152.56,Africa
Gabon,GAB,2010,2160.69,Africa
Gabon,GAB,2011,2155.58,Africa
Gabon,GAB,2012,2147.74,Africa
Gabon,GAB,2013,2145.49,Africa
Gabon,GAB,2014,2145.92,Africa
Gabon,GAB,2015,2150.32,Africa
Gabon,GAB,2016,2157.67,Africa
Gabon,GAB,2017,2170.58,Africa
Gabon,GAB,2018,2187.4,Africa
Gabon,GAB,2019,2183.02,Africa
Gabon,GAB,2020,2121.16,Africa
Gabon,GAB,2021,2164.48,Africa
Gabon,GAB,2022,2179.7,Africa
Gabon,GAB,2023,2174.15,Africa
Georgia,GEO,2005,1874.01,Asia
Georgia,GEO,2006,1865.73,Asia
Georgia,GEO,2007,1872.41,Asia
Georgia,GEO,2008,1868.01,Asia
Georgia,GEO,2009,1862.72,Asia
Georgia,GEO,2010,1859.92,Asia
Georgia,GEO,2011,1857.19,Asia
Georgia,GEO,2012,1849.78,Asia
Georgia,GEO,2013,1843.61,Asia
Georgia,GEO,2014,1838.97,Asia
Georgia,GEO,2015,1831.16,Asia
Georgia,GEO,2016,1834.11,Asia
Georgia,GEO,2017,1838.8,Asia
Georgia,GEO,2018,1954.57,Asia
Georgia,GEO,2019,1963.02,Asia
Georgia,GEO,2020,1821.22,Asia
Georgia,GEO,2021,1917.43,Asia
Georgia,GEO,2022,1936.3,Asia
Georgia,GEO,2023,1931.53,Asia
Germany,DEU,1870,3284,Europe
Germany,DEU,1880,3223,Europe
Germany,DEU,1890,3108,Europe
Germany,DEU,1900,3056,Europe
Germany,DEU,1913,2723,Europe
Germany,DEU,1929,2128,Europe
Germany,DEU,1938,2187,Europe
Germany,DEU,1950,2427.4,Europe
Germany,DEU,1951,2401.56,Europe
Germany,DEU,1952,2376.01,Europe
Germany,DEU,1953,2350.72,Europe
Germany,DEU,1954,2325.7,Europe
Germany,DEU,1955,2300.95,Europe
Germany,DEU,1956,2276.47,Europe
Germany,DEU,1957,2252.24,Europe
Germany,DEU,1958,2228.27,Europe
Germany,DEU,1959,2204.56,Europe
Germany,DEU,1960,2181.09,Europe
Germany,DEU,1961,2154.48,Europe
Germany,DEU,1962,2117.37,Europe
Germany,DEU,1963,2086.93,Europe
Germany,DEU,1964,2098.42,Europe
Germany,DEU,1965,2084.2,Europe
Germany,DEU,1966,2057.89,Europe
Germany,DEU,1967,2020.18,Europe
Germany,DEU,1968,2007.68,Europe
Germany,DEU,1969,1987.92,Europe
Germany,DEU,1970,1972.49,Europe
Germany,DEU,1971,1940.53,Europe
Germany,DEU,1972,1915.43,Europe
Germany,DEU,1973,1884.88,Europe
Germany,DEU,1974,1851.61,Europe
Germany,DEU,1975,1811.88,Europe
Germany,DEU,1976,1824.28,Europe
Germany,DEU,1977,1806.23,Europe
Germany,DEU,1978,1787.18,Europe
Germany,DEU,1979,1775.14,Europe
Germany,DEU,1980,1756.09,Europe
Germany,DEU,1981,1734.02,Europe
Germany,DEU,1982,1722.99,Europe
Germany,DEU,1983,1709.95,Europe
Germany,DEU,1984,1698.92,Europe
Germany,DEU,1985,1675.85,Europe
Germany,DEU,1986,1656.8,Europe
Germany,DEU,1987,1633.73,Europe
Germany,DEU,1988,1628.72,Europe
Germany,DEU,1989,1605.65,Europe
Germany,DEU,1990,1582.58,Europe
Germany,DEU,1991,1553.5,Europe
Germany,DEU,1992,1564.87,Europe
Germany,DEU,1993,1538.69,Europe
Germany,DEU,1994,1534.25,Europe
Germany,DEU,1995,1528.9,Europe
Germany,DEU,1996,1515.5,Europe
Germany,DEU,1997,1506.16,Europe
Germany,DEU,1998,1503.01,Europe
Germany,DEU,1999,1490.27,Europe
Germany,DEU,2000,1464.53,Europe
Germany,DEU,2001,1457.35,Europe
Germany,DEU,2002,1448.34,Europe
Germany,DEU,2003,1443.07,Europe
Germany,DEU,2004,1442.65,Europe
Germany,DEU,2005,1431.89,Europe
Germany,DEU,2006,1452.42,Europe
Germany,DEU,2007,1453.86,Europe
Germany,DEU,2008,1446.89,Europe
Germany,DEU,2009,1406.77,Europe
Germany,DEU,2010,1425.37,Europe
Germany,DEU,2011,1427.18,Europe
Germany,DEU,2012,1406,Europe
Germany,DEU,2013,1395.73,Europe
Germany,DEU,2014,1400.01,Europe
Germany,DEU,2015,1401.59,Europe
Germany,DEU,2016,1395.83,Europe
Germany,DEU,2017,1388.21,Europe
Germany,DEU,2018,1380.72,Europe
Germany,DEU,2019,1372.04,Europe
Germany,DEU,2020,1313.57,Europe
Germany,DEU,2021,1341.88,Europe
Germany,DEU,2022,1340.14,Europe
Germany,DEU,2023,1335.27,Europe
Ghana,GHA,2005,1736.82,Africa
Ghana,GHA,2006,1737.41,Africa
Ghana,GHA,2007,1733.3,Africa
Ghana,GHA,2008,1729.94,Africa
Ghana,GHA,2009,1725.75,Africa
Ghana,GHA,2010,1722.13,Africa
Ghana,GHA,2011,1720.97,Africa
Ghana,GHA,2012,1719.31,Africa
Ghana,GHA,2013,1718.33,Africa
Ghana,GHA,2014,1716.99,Africa
Ghana,GHA,2015,1716.71,Africa
Ghana,GHA,2016,1706.99,Africa
Ghana,GHA,2017,1700.14,Africa
Ghana,GHA,2018,1690.53,Africa
Ghana,GHA,2019,1680.87,Africa
Ghana,GHA,2020,1629.93,Africa
Ghana,GHA,2021,1657.02,Africa
Ghana,GHA,2022,1653.38,Africa
Ghana,GHA,2023,1655.62,Africa
Greece,GRC,1951,2329.28,Europe
Greece,GRC,1952,2319.65,Europe
Greece,GRC,1953,2310.06,Europe
Greece,GRC,1954,2300.5,Europe
Greece,GRC,1955,2290.99,Europe
Greece,GRC,1956,2281.52,Europe
Greece,GRC,1957,2272.08,Europe
Greece,GRC,1958,2262.69,Europe
Greece,GRC,1959,2253.33,Europe
Greece,GRC,1960,2244.01,Europe
Greece,GRC,1961,2234.04,Europe
Greece,GRC,1962,2224.11,Europe
Greece,GRC,1963,2214.22,Europe
Greece,GRC,1964,2204.38,Europe
Greece,GRC,1965,2194.58,Europe
Greece,GRC,1966,2184.83,Europe
Greece,GRC,1967,2175.12,Europe
Greece,GRC,1968,2165.45,Europe
Greece,GRC,1969,2155.83,Europe
Greece,GRC,1970,2113.83,Europe
Greece,GRC,1971,2114.79,Europe
Greece,GRC,1972,2116.29,Europe
Greece,GRC,1973,2117.76,Europe
Greece,GRC,1974,2119.18,Europe
Greece,GRC,1975,2120.56,Europe
Greece,GRC,1976,2121.91,Europe
Greece,GRC,1977,2123.2,Europe
Greece,GRC,1978,2124.87,Europe
Greece,GRC,1979,2126.32,Europe
Greece,GRC,1980,2126.98,Europe
Greece,GRC,1981,2127.06,Europe
Greece,GRC,1982,2126.67,Europe
Greece,GRC,1983,2124.12,Europe
Greece,GRC,1984,2053.22,Europe
Greece,GRC,1985,2070.75,Europe
Greece,GRC,1986,2059.09,Europe
Greece,GRC,1987,2017.29,Europe
Greece,GRC,1988,2005.63,Europe
Greece,GRC,1989,2047.43,Europe
Greece,GRC,1990,2025.06,Europe
Greece,GRC,1991,2055.21,Europe
Greece,GRC,1992,2082.41,Europe
Greece,GRC,1993,2102.79,Europe
Greece,GRC,1994,2068.76,Europe
Greece,GRC,1995,2051.04,Europe
Greece,GRC,1996,2048.76,Europe
Greece,GRC,1997,2045.33,Europe
Greece,GRC,1998,2044.83,Europe
Greece,GRC,1999,2039.83,Europe
Greece,GRC,2000,2038.49,Europe
Greece,GRC,2001,2030.53,Europe
Greece,GRC,2002,2020.42,Europe
Greece,GRC,2003,2018.74,Europe
Greece,GRC,2004,2003.18,Europe
Greece,GRC,2005,2052.15,Europe
Greece,GRC,2006,2036.77,Europe
Greece,GRC,2007,2025.49,Europe
Greece,GRC,2008,2013.1,Europe
Greece,GRC,2009,1989.25,Europe
Greece,GRC,2010,1931.08,Europe
Greece,GRC,2011,1950.22,Europe
Greece,GRC,2012,1989.93,Europe
Greece,GRC,2013,1996.6,Europe
Greece,GRC,2014,1949.33,Europe
Greece,GRC,2015,1934.99,Europe
Greece,GRC,2016,1942.73,Europe
Greece,GRC,2017,1946.94,Europe
Greece,GRC,2018,1961.08,Europe
Greece,GRC,2019,1917.59,Europe
Greece,GRC,2020,1735.43,Europe
Greece,GRC,2021,1853.8,Europe
Greece,GRC,2022,1881.75,Europe
Greece,GRC,2023,1893.06,Europe
Guatemala,GTM,2005,2096.77,North America
Guatemala,GTM,2006,2104.54,North America
Guatemala,GTM,2007,2089.19,North America
Guatemala,GTM,2008,2085.92,North America
Guatemala,GTM,2009,2076.41,North America
Guatemala,GTM,2010,2069.48,North America
Guatemala,GTM,2011,2058.93,North America
Guatemala,GTM,2012,2050.85,North America
Guatemala,GTM,2013,2064.24,North America
Guatemala,GTM,2014,2077.93,North America
Guatemala,GTM,2015,2119.34,North America
Guatemala,GTM,2016,2138.18,North America
Guatemala,GTM,2017,2089.55,North America
Guatemala,GTM,2018,2090.09,North America
Guatemala,GTM,2019,2119.64,North America
Guatemala,GTM,2020,2071.07,North America
Guatemala,GTM,2021,2091.13,North America
Guatemala,GTM,2022,2063.81,North America
Guatemala,GTM,2023,2150.62,North America
Hong Kong,HKG,1960,2830.87,Asia
Hong Kong,HKG,1961,2809.88,Asia
Hong Kong,HKG,1962,2789.06,Asia
Hong Kong,HKG,1963,2768.39,Asia
Hong Kong,HKG,1964,2747.87,Asia
Hong Kong,HKG,1965,2727.5,Asia
Hong Kong,HKG,1966,2707.28,Asia
Hong Kong,HKG,1967,2687.22,Asia
Hong Kong,HKG,1968,2667.3,Asia
Hong Kong,HKG,1969,2647.53,Asia
Hong Kong,HKG,1970,2627.91,Asia
Hong Kong,HKG,1971,2626.57,Asia
Hong Kong,HKG,1972,2624.87,Asia
Hong Kong,HKG,1973,2623.23,Asia
Hong Kong,HKG,1974,2621.89,Asia
Hong Kong,HKG,1975,2620.96,Asia
Hong Kong,HKG,1976,2617.21,Asia
Hong Kong,HKG,1977,2606.24,Asia
Hong Kong,HKG,1978,2595.7,Asia
Hong Kong,HKG,1979,2586.39,Asia
Hong Kong,HKG,1980,2574.84,Asia
Hong Kong,HKG,1981,2563.28,Asia
Hong Kong,HKG,1982,2537.81,Asia
Hong Kong,HKG,1983,2505.76,Asia
Hong Kong,HKG,1984,2475.64,Asia
Hong Kong,HKG,1985,2448.87,Asia
Hong Kong,HKG,1986,2453.2,Asia
Hong Kong,HKG,1987,2415.84,Asia
Hong Kong,HKG,1988,2465.87,Asia
Hong Kong,HKG,1989,2405.16,Asia
Hong Kong,HKG,1990,2368.25,Asia
Hong Kong,HKG,1991,2400.87,Asia
Hong Kong,HKG,1992,2311.76,Asia
Hong Kong,HKG,1993,2378.06,Asia
Hong Kong,HKG,1994,2382.19,Asia
Hong Kong,HKG,1995,2343.65,Asia
Hong Kong,HKG,1996,2395.01,Asia
Hong Kong,HKG,1997,2346.73,Asia
Hong Kong,HKG,1998,2348.12,Asia
Hong Kong,HKG,1999,2392.58,Asia
Hong Kong,HKG,2000,2422.45,Asia
Hong Kong,HKG,2001,2417.97,Asia
Hong Kong,HKG,2002,2435.72,Asia
Hong Kong,HKG,2003,2422.69,Asia
Hong Kong,HKG,2004,2447.09,Asia
Hong Kong,HKG,2005,2438.79,Asia
Hong Kong,HKG,2006,2407.58,Asia
Hong Kong,HKG,2007,2423.22,Asia
Hong Kong,HKG,2008,2371.21,Asia
Hong Kong,HKG,2009,2340.03,Asia
Hong Kong,HKG,2010,2391.98,Asia
Hong Kong,HKG,2011,2365.35,Asia
Hong Kong,HKG,2012,2340,Asia
Hong Kong,HKG,2013,2288.01,Asia
Hong Kong,HKG,2014,2287.97,Asia
Hong Kong,HKG,2015,2288,Asia
Hong Kong,HKG,2016,2236,Asia
Hong Kong,HKG,2017,2235.07,Asia
Hong Kong,HKG,2018,2233.79,Asia
Hong Kong,HKG,2019,2231.18,Asia
Hong Kong,HKG,2020,2168.77,Asia
Hong Kong,HKG,2021,2217.66,Asia
Hong Kong,HKG,2022,2238.71,Asia
Hong Kong,HKG,2023,2240.49,Asia
Hungary,HUN,1980,2132.18,Europe
Hungary,HUN,1981,2131.2,Europe
Hungary,HUN,1982,2040.82,Europe
Hungary,HUN,1983,2021.39,Europe
Hungary,HUN,1984,1951.42,Europe
Hungary,HUN,1985,1925.18,Europe
Hungary,HUN,1986,1916.43,Europe
Hungary,HUN,1987,1959.19,Europe
Hungary,HUN,1988,1953.36,Europe
Hungary,HUN,1989,1929.06,Europe
Hungary,HUN,1990,1890.19,Europe
Hungary,HUN,1991,1859.09,Europe
Hungary,HUN,1992,1817.31,Europe
Hungary,HUN,1993,1817.31,Europe
Hungary,HUN,1994,1944.61,Europe
Hungary,HUN,1995,1949.47,Europe
Hungary,HUN,1996,1947.55,Europe
Hungary,HUN,1997,1955.76,Europe
Hungary,HUN,1998,1946.41,Europe
Hungary,HUN,1999,1953.86,Europe
Hungary,HUN,2000,1933.63,Europe
Hungary,HUN,2001,1898.84,Europe
Hungary,HUN,2002,1884.63,Europe
Hungary,HUN,2003,1857.09,Europe
Hungary,HUN,2004,1859.2,Europe
Hungary,HUN,2005,1834.57,Europe
Hungary,HUN,2006,1814.36,Europe
Hungary,HUN,2007,1788.11,Europe
Hungary,HUN,2008,1791.66,Europe
Hungary,HUN,2009,1758.65,Europe
Hungary,HUN,2010,1766.88,Europe
Hungary,HUN,2011,1754.22,Europe
Hungary,HUN,2012,1738.77,Europe
Hungary,HUN,2013,1733.94,Europe
Hungary,HUN,2014,1748.94,Europe
Hungary,HUN,2015,1746.17,Europe
Hungary,HUN,2016,1760.72,Europe
Hungary,HUN,2017,1746.41,Europe
Hungary,HUN,2018,1729.06,Europe
Hungary,HUN,2019,1721.13,Europe
Hungary,HUN,2020,1657.7,Europe
Hungary,HUN,2021,1689.43,Europe
Hungary,HUN,2022,1698.45,Europe
Hungary,HUN,2023,1668.16,Europe
Iceland,ISL,1964,2139.42,Europe
Iceland,ISL,1965,2116.13,Europe
Iceland,ISL,1966,2103.81,Europe
Iceland,ISL,1967,2068,Europe
Iceland,ISL,1968,2020.87,Europe
Iceland,ISL,1969,1992.36,Europe
Iceland,ISL,1970,1974.92,Europe
Iceland,ISL,1971,1936.53,Europe
Iceland,ISL,1972,1903.51,Europe
Iceland,ISL,1973,1886.13,Europe
Iceland,ISL,1974,1861.45,Europe
Iceland,ISL,1975,1836.73,Europe
Iceland,ISL,1976,1809.27,Europe
Iceland,ISL,1977,1767.23,Europe
Iceland,ISL,1978,1728.75,Europe
Iceland,ISL,1979,1715.89,Europe
Iceland,ISL,1980,1705.82,Europe
Iceland,ISL,1981,1699.41,Europe
Iceland,ISL,1982,1702.14,Europe
Iceland,ISL,1983,1702.15,Europe
Iceland,ISL,1984,1700.32,Europe
Iceland,ISL,1985,1699.41,Europe
Iceland,ISL,1986,1692.1,Europe
Iceland,ISL,1987,1690.24,Europe
Iceland,ISL,1988,1697.57,Europe
Iceland,ISL,1989,1693.02,Europe
Iceland,ISL,1990,1682.95,Europe
Iceland,ISL,1991,1686.55,Europe
Iceland,ISL,1992,1686.55,Europe
Iceland,ISL,1993,1701.67,Europe
Iceland,ISL,1994,1673.1,Europe
Iceland,ISL,1995,1659.66,Europe
Iceland,ISL,1996,1677.3,Europe
Iceland,ISL,1997,1702.51,Europe
Iceland,ISL,1998,1683.19,Europe
Iceland,ISL,1999,1663.02,Europe
Iceland,ISL,2000,1714.28,Europe
Iceland,ISL,2001,1725.2,Europe
Iceland,ISL,2002,1690.75,Europe
Iceland,ISL,2003,1657.14,Europe
Iceland,ISL,2004,1663.86,Europe
Iceland,ISL,2005,1655.46,Europe
Iceland,ISL,2006,1645.37,Europe
Iceland,ISL,2007,1623.52,Europe
Iceland,ISL,2008,1625.2,Europe
Iceland,ISL,2009,1536.39,Europe
Iceland,ISL,2010,1527.85,Europe
Iceland,ISL,2011,1537.68,Europe
Iceland,ISL,2012,1523.06,Europe
Iceland,ISL,2013,1524.13,Europe
Iceland,ISL,2014,1513.44,Europe
Iceland,ISL,2015,1511.4,Europe
Iceland,ISL,2016,1519.99,Europe
Iceland,ISL,2017,1507.08,Europe
Iceland,ISL,2018,1496.46,Europe
Iceland,ISL,2019,1480.15,Europe
Iceland,ISL,2020,1464.42,Europe
Iceland,ISL,2021,1460.39,Europe
Iceland,ISL,2022,1459.89,Europe
Iceland,ISL,2023,1451.99,Europe
India,IND,1970,2434.08,Asia
India,IND,1971,2433.83,Asia
India,IND,1972,2433.23,Asia
India,IND,1973,2431.21,Asia
India,IND,1974,2428.33,Asia
India,IND,1975,2425.63,Asia
India,IND,1976,2422.29,Asia
India,IND,1977,2420.23,Asia
India,IND,1978,2419.11,Asia
India,IND,1979,2418.9,Asia
India,IND,1980,2418.67,Asia
India,IND,1981,2418.22,Asia
India,IND,1982,2418.9,Asia
India,IND,1983,2420.08,Asia
India,IND,1984,2421.98,Asia
India,IND,1985,2424.25,Asia
India,IND,1986,2426.61,Asia
India,IND,1987,2428.63,Asia
India,IND,1988,2431.96,Asia
India,IND,1989,2435.57,Asia
India,IND,1990,2436,Asia
India,IND,1991,2437.01,Asia
India,IND,1992,2434.22,Asia
India,IND,1993,2433.01,Asia
India,IND,1994,2432.79,Asia
India,IND,1995,2434.43,Asia
India,IND,1996,2437.64,Asia
India,IND,1997,2437.14,Asia
India,IND,1998,2438.74,Asia
India,IND,1999,2440.93,Asia
India,IND,2000,2445.67,Asia
India,IND,2001,2445.86,Asia
India,IND,2002,2448.33,Asia
India,IND,2003,2451.92,Asia
India,IND,2004,2456.25,Asia
India,IND,2005,2457.62,Asia
India,IND,2006,2455.16,Asia
