Entity,Code,Year,Vegetable supply per person
Morocco,MAR,1967,42.126705
Morocco,MAR,1968,45.64621
Morocco,MAR,1969,40.66298
Morocco,MAR,1970,44.372845
Morocco,MAR,1971,40.70095
Morocco,MAR,1972,39.045467
Morocco,MAR,1973,39.50152
Morocco,MAR,1974,47.667213
Morocco,MAR,1975,58.094868
Morocco,MAR,1976,56.78018
Morocco,MAR,1977,60.705063
Morocco,MAR,1978,58.603447
Morocco,MAR,1979,57.077393
Morocco,MAR,1980,54.04553
Morocco,MAR,1981,51.312916
Morocco,MAR,1982,56.8682
Morocco,MAR,1983,57.690376
Morocco,MAR,1984,64.89303
Morocco,MAR,1985,68.31303
Morocco,MAR,1986,78.8125
Morocco,MAR,1987,90.540344
Morocco,MAR,1988,87.543076
Morocco,MAR,1989,96.142395
Morocco,MAR,1990,105.16624
Morocco,MAR,1991,102.70464
Morocco,MAR,1992,89.60287
Morocco,MAR,1993,87.72033
Morocco,MAR,1994,90.73293
Morocco,MAR,1995,71.49522
Morocco,MAR,1996,105.29809
Morocco,MAR,1997,99.42644
Morocco,MAR,1998,110.82217
Morocco,MAR,1999,101.92583
Morocco,MAR,2000,93.51338
Morocco,MAR,2001,99.900345
Morocco,MAR,2002,113.82826
Morocco,MAR,2003,124.13539
Morocco,MAR,2004,153.96965
Morocco,MAR,2005,129.62679
Morocco,MAR,2006,160.10844
Morocco,MAR,2007,134.28534
Morocco,MAR,2008,132.60788
Morocco,MAR,2009,134.89891
Morocco,MAR,2010,132.39005
Morocco,MAR,2011,134.77002
Morocco,MAR,2012,135.28996
Morocco,MAR,2013,129.61998
Morocco,MAR,2014,122.63999
Morocco,MAR,2015,122.07
Morocco,MAR,2016,92.29001
Morocco,MAR,2017,104.969986
Morocco,MAR,2018,108.270004
Morocco,MAR,2019,100.21998
Morocco,MAR,2020,93.69001
Morocco,MAR,2021,96.979996
Morocco,MAR,2022,87.56998
Morocco,MAR,2023,86.009964
Mozambique,MOZ,1961,19.628563
Mozambique,MOZ,1962,19.599134
Mozambique,MOZ,1963,19.313057
Mozambique,MOZ,1964,19.418583
Mozambique,MOZ,1965,19.061417
Mozambique,MOZ,1966,19.688032
Mozambique,MOZ,1967,19.59623
Mozambique,MOZ,1968,19.798653
Mozambique,MOZ,1969,19.59718
Mozambique,MOZ,1970,19.489178
Mozambique,MOZ,1971,19.477571
Mozambique,MOZ,1972,19.224993
Mozambique,MOZ,1973,18.923264
Mozambique,MOZ,1974,18.239267
Mozambique,MOZ,1975,17.620558
Mozambique,MOZ,1976,17.311821
Mozambique,MOZ,1977,16.789387
Mozambique,MOZ,1978,16.001509
Mozambique,MOZ,1979,15.405472
Mozambique,MOZ,1980,14.984411
Mozambique,MOZ,1981,14.215235
Mozambique,MOZ,1982,14.285228
Mozambique,MOZ,1983,13.989684
Mozambique,MOZ,1984,13.719831
Mozambique,MOZ,1985,13.45704
Mozambique,MOZ,1986,13.725937
Mozambique,MOZ,1987,14.092043
Mozambique,MOZ,1988,14.224411
Mozambique,MOZ,1989,14.135131
Mozambique,MOZ,1990,13.946679
Mozambique,MOZ,1991,11.477664
Mozambique,MOZ,1992,7.8109927
Mozambique,MOZ,1993,9.507386
Mozambique,MOZ,1994,8.2436
Mozambique,MOZ,1995,8.431327
Mozambique,MOZ,1996,8.74434
Mozambique,MOZ,1997,8.791815
Mozambique,MOZ,1998,8.815353
Mozambique,MOZ,1999,8.851581
Mozambique,MOZ,2000,5.917384
Mozambique,MOZ,2001,6.5566487
Mozambique,MOZ,2002,7.510595
Mozambique,MOZ,2003,9.366479
Mozambique,MOZ,2004,10.610806
Mozambique,MOZ,2005,11.216604
Mozambique,MOZ,2006,14.040266
Mozambique,MOZ,2007,15.091284
Mozambique,MOZ,2008,15.972362
Mozambique,MOZ,2009,16.807339
Mozambique,MOZ,2010,18.740005
Mozambique,MOZ,2011,19.329994
Mozambique,MOZ,2012,21.28
Mozambique,MOZ,2013,22.889996
Mozambique,MOZ,2014,23.949999
Mozambique,MOZ,2015,26.509995
Mozambique,MOZ,2016,28.009993
Mozambique,MOZ,2017,35.04999
Mozambique,MOZ,2018,37.449993
Mozambique,MOZ,2019,39.280003
Mozambique,MOZ,2020,32.120003
Mozambique,MOZ,2021,64.54001
Mozambique,MOZ,2022,66.77001
Mozambique,MOZ,2023,42.079998
Myanmar,MMR,1961,18.935673
Myanmar,MMR,1962,23.233252
Myanmar,MMR,1963,25.494024
Myanmar,MMR,1964,24.43277
Myanmar,MMR,1965,23.500134
Myanmar,MMR,1966,24.977055
Myanmar,MMR,1967,27.871738
Myanmar,MMR,1968,27.832865
Myanmar,MMR,1969,28.20369
Myanmar,MMR,1970,30.72944
Myanmar,MMR,1971,29.451513
Myanmar,MMR,1972,31.738688
Myanmar,MMR,1973,32.725708
Myanmar,MMR,1974,30.778013
Myanmar,MMR,1975,30.928799
Myanmar,MMR,1976,31.584238
Myanmar,MMR,1977,33.00614
Myanmar,MMR,1978,34.261333
Myanmar,MMR,1979,34.15581
Myanmar,MMR,1980,36.262493
Myanmar,MMR,1981,40.93921
Myanmar,MMR,1982,41.086704
Myanmar,MMR,1983,41.62483
Myanmar,MMR,1984,44.72962
Myanmar,MMR,1985,44.984398
Myanmar,MMR,1986,50.311028
Myanmar,MMR,1987,51.418633
Myanmar,MMR,1988,51.56292
Myanmar,MMR,1989,46.639946
Myanmar,MMR,1990,41.61811
Myanmar,MMR,1991,46.17735
Myanmar,MMR,1992,51.066814
Myanmar,MMR,1993,53.529232
Myanmar,MMR,1994,50.64147
Myanmar,MMR,1995,52.41023
Myanmar,MMR,1996,55.844948
Myanmar,MMR,1997,56.700825
Myanmar,MMR,1998,59.73692
Myanmar,MMR,1999,66.397835
Myanmar,MMR,2000,66.07201
Myanmar,MMR,2001,68.75114
Myanmar,MMR,2002,70.65345
Myanmar,MMR,2003,74.97021
Myanmar,MMR,2004,79.49266
Myanmar,MMR,2005,74.75577
Myanmar,MMR,2006,81.52262
Myanmar,MMR,2007,81.06227
Myanmar,MMR,2008,83.511986
Myanmar,MMR,2009,84.26806
Myanmar,MMR,2010,87.98001
Myanmar,MMR,2011,89.05999
Myanmar,MMR,2012,85.02
Myanmar,MMR,2013,87.16
Myanmar,MMR,2014,88.94999
Myanmar,MMR,2015,90.81
Myanmar,MMR,2016,88.07
Myanmar,MMR,2017,87.01001
Myanmar,MMR,2018,87.84
Myanmar,MMR,2019,82.21999
Myanmar,MMR,2020,83.34999
Myanmar,MMR,2021,82.71
Myanmar,MMR,2022,81.92
Myanmar,MMR,2023,80.43
Namibia,NAM,1961,25.372673
Namibia,NAM,1962,24.84671
Namibia,NAM,1963,24.296576
Namibia,NAM,1964,26.526167
Namibia,NAM,1965,25.890326
Namibia,NAM,1966,25.896353
Namibia,NAM,1967,26.506018
Namibia,NAM,1968,25.784327
Namibia,NAM,1969,25.063297
Namibia,NAM,1970,26.717827
Namibia,NAM,1971,26.522314
Namibia,NAM,1972,25.733364
Namibia,NAM,1973,27.148476
Namibia,NAM,1974,26.33637
Namibia,NAM,1975,25.53341
Namibia,NAM,1976,24.823126
Namibia,NAM,1977,24.649937
Namibia,NAM,1978,24.232025
Namibia,NAM,1979,23.837702
Namibia,NAM,1980,23.388674
Namibia,NAM,1981,23.576052
Namibia,NAM,1982,23.163052
Namibia,NAM,1983,22.557331
Namibia,NAM,1984,21.948
Namibia,NAM,1985,21.337603
Namibia,NAM,1986,20.686457
Namibia,NAM,1987,21.578827
Namibia,NAM,1988,20.836836
Namibia,NAM,1989,20.252033
Namibia,NAM,1990,22.351748
Namibia,NAM,1991,22.253716
Namibia,NAM,1992,20.327238
Namibia,NAM,1993,19.809153
Namibia,NAM,1994,20.236046
Namibia,NAM,1995,18.540876
Namibia,NAM,1996,18.592201
Namibia,NAM,1997,15.870427
Namibia,NAM,1998,15.303157
Namibia,NAM,1999,19.47561
Namibia,NAM,2000,20.653463
Namibia,NAM,2001,23.739004
Namibia,NAM,2002,20.65768
Namibia,NAM,2003,21.230877
Namibia,NAM,2004,23.535742
Namibia,NAM,2005,26.159746
Namibia,NAM,2006,27.704662
Namibia,NAM,2007,31.391178
Namibia,NAM,2008,29.709896
Namibia,NAM,2009,29.131762
Namibia,NAM,2010,37.539913
Namibia,NAM,2011,34.969822
Namibia,NAM,2012,45.029873
Namibia,NAM,2013,46.040104
Namibia,NAM,2014,35.419952
Namibia,NAM,2015,43.33991
Namibia,NAM,2016,33.929874
Namibia,NAM,2017,31.699951
Namibia,NAM,2018,32.18004
Namibia,NAM,2019,37.149876
Namibia,NAM,2020,29.8
Namibia,NAM,2021,35.639977
Namibia,NAM,2022,26.359926
Namibia,NAM,2023,25.0999
Nauru,NRU,2019,52.26432
Nauru,NRU,2020,69.58057
Nauru,NRU,2021,77.5574
Nauru,NRU,2022,77.58536
Nauru,NRU,2023,40.12245
Nepal,NPL,1961,7.848253
Nepal,NPL,1962,8.556599
Nepal,NPL,1963,9.226646
Nepal,NPL,1964,9.867539
Nepal,NPL,1965,10.468853
Nepal,NPL,1966,9.856803
Nepal,NPL,1967,10.423279
Nepal,NPL,1968,12.097244
Nepal,NPL,1969,13.313782
Nepal,NPL,1970,13.384291
Nepal,NPL,1971,14.165265
Nepal,NPL,1972,13.8539295
Nepal,NPL,1973,13.5620165
Nepal,NPL,1974,16.585325
Nepal,NPL,1975,19.467924
Nepal,NPL,1976,19.041317
Nepal,NPL,1977,24.832895
Nepal,NPL,1978,24.261087
Nepal,NPL,1979,29.624634
Nepal,NPL,1980,28.930737
Nepal,NPL,1981,31.095364
Nepal,NPL,1982,30.702724
Nepal,NPL,1983,36.599983
Nepal,NPL,1984,37.33658
Nepal,NPL,1985,38.804283
Nepal,NPL,1986,39.757343
Nepal,NPL,1987,43.833538
Nepal,NPL,1988,42.900803
Nepal,NPL,1989,44.214355
Nepal,NPL,1990,46.352173
Nepal,NPL,1991,43.659588
Nepal,NPL,1992,49.315147
Nepal,NPL,1993,50.93821
Nepal,NPL,1994,49.7156
Nepal,NPL,1995,51.25131
Nepal,NPL,1996,52.74603
Nepal,NPL,1997,53.13987
Nepal,NPL,1998,57.67473
Nepal,NPL,1999,50.740532
Nepal,NPL,2000,55.781742
Nepal,NPL,2001,60.970516
Nepal,NPL,2002,65.184425
Nepal,NPL,2003,68.48325
Nepal,NPL,2004,72.160484
Nepal,NPL,2005,77.002304
Nepal,NPL,2006,77.79333
Nepal,NPL,2007,82.28133
Nepal,NPL,2008,90.378525
Nepal,NPL,2009,96.07689
Nepal,NPL,2010,106.74998
Nepal,NPL,2011,112.80996
Nepal,NPL,2012,117.45001
Nepal,NPL,2013,116.860016
Nepal,NPL,2014,121.569984
Nepal,NPL,2015,125.08
Nepal,NPL,2016,138.51996
Nepal,NPL,2017,131.16002
Nepal,NPL,2018,136.67
Nepal,NPL,2019,147.52997
Nepal,NPL,2020,140.97995
Nepal,NPL,2021,142.09998
Nepal,NPL,2022,142.43001
Nepal,NPL,2023,149.04997
Net Food Importing Developing Countries (FAO),,1961,31.87
Net Food Importing Developing Countries (FAO),,1962,32.79
Net Food Importing Developing Countries (FAO),,1963,33.24
Net Food Importing Developing Countries (FAO),,1964,34.34
Net Food Importing Developing Countries (FAO),,1965,34.36
Net Food Importing Developing Countries (FAO),,1966,35.2
Net Food Importing Developing Countries (FAO),,1967,34.72
Net Food Importing Developing Countries (FAO),,1968,35.92
Net Food Importing Developing Countries (FAO),,1969,34.87
Net Food Importing Developing Countries (FAO),,1970,34.8
Net Food Importing Developing Countries (FAO),,1971,35.44
Net Food Importing Developing Countries (FAO),,1972,34.42
Net Food Importing Developing Countries (FAO),,1973,34.29
Net Food Importing Developing Countries (FAO),,1974,35.66
Net Food Importing Developing Countries (FAO),,1975,37.07
Net Food Importing Developing Countries (FAO),,1976,37.03
Net Food Importing Developing Countries (FAO),,1977,35.44
Net Food Importing Developing Countries (FAO),,1978,36.18
Net Food Importing Developing Countries (FAO),,1979,37.18
Net Food Importing Developing Countries (FAO),,1980,36.53
Net Food Importing Developing Countries (FAO),,1981,36.83
Net Food Importing Developing Countries (FAO),,1982,36.78
Net Food Importing Developing Countries (FAO),,1983,37.07
Net Food Importing Developing Countries (FAO),,1984,37.72
Net Food Importing Developing Countries (FAO),,1985,38.82
Net Food Importing Developing Countries (FAO),,1986,40.56
Net Food Importing Developing Countries (FAO),,1987,41.95
Net Food Importing Developing Countries (FAO),,1988,40.19
Net Food Importing Developing Countries (FAO),,1989,38.81
Net Food Importing Developing Countries (FAO),,1990,39.63
Net Food Importing Developing Countries (FAO),,1991,39.31
Net Food Importing Developing Countries (FAO),,1992,40.32
Net Food Importing Developing Countries (FAO),,1993,39.86
Net Food Importing Developing Countries (FAO),,1994,40.49
Net Food Importing Developing Countries (FAO),,1995,40.89
Net Food Importing Developing Countries (FAO),,1996,44.25
Net Food Importing Developing Countries (FAO),,1997,44.36
Net Food Importing Developing Countries (FAO),,1998,44.71
Net Food Importing Developing Countries (FAO),,1999,46.71
Net Food Importing Developing Countries (FAO),,2000,48.3
Net Food Importing Developing Countries (FAO),,2001,46.68
Net Food Importing Developing Countries (FAO),,2002,48.23
Net Food Importing Developing Countries (FAO),,2003,50.87
Net Food Importing Developing Countries (FAO),,2004,51.78
Net Food Importing Developing Countries (FAO),,2005,52.21
Net Food Importing Developing Countries (FAO),,2006,54.21
Net Food Importing Developing Countries (FAO),,2007,54.58
Net Food Importing Developing Countries (FAO),,2008,55.46
Net Food Importing Developing Countries (FAO),,2009,57.64
Net Food Importing Developing Countries (FAO),,2010,52.39
Net Food Importing Developing Countries (FAO),,2011,51.56
Net Food Importing Developing Countries (FAO),,2012,52.52
Net Food Importing Developing Countries (FAO),,2013,51.53
Net Food Importing Developing Countries (FAO),,2014,53.4
Net Food Importing Developing Countries (FAO),,2015,53.93
Net Food Importing Developing Countries (FAO),,2016,53.65
Net Food Importing Developing Countries (FAO),,2017,53.12
Net Food Importing Developing Countries (FAO),,2018,53.88
Net Food Importing Developing Countries (FAO),,2019,54.43
Net Food Importing Developing Countries (FAO),,2020,56.09
Net Food Importing Developing Countries (FAO),,2021,56.65
Net Food Importing Developing Countries (FAO),,2022,56.89
Net Food Importing Developing Countries (FAO),,2023,55.42
Netherlands,NLD,1961,76.202835
Netherlands,NLD,1962,74.67829
Netherlands,NLD,1963,80.97203
Netherlands,NLD,1964,84.89852
Netherlands,NLD,1965,65.685974
Netherlands,NLD,1966,79.85485
Netherlands,NLD,1967,89.191444
Netherlands,NLD,1968,79.893234
Netherlands,NLD,1969,82.74808
Netherlands,NLD,1970,88.775444
Netherlands,NLD,1971,77.58439
Netherlands,NLD,1972,75.446846
Netherlands,NLD,1973,83.87515
Netherlands,NLD,1974,77.96086
Netherlands,NLD,1975,73.98912
Netherlands,NLD,1976,69.138435
Netherlands,NLD,1977,82.92618
Netherlands,NLD,1978,79.684135
Netherlands,NLD,1979,86.5522
Netherlands,NLD,1980,63.757446
Netherlands,NLD,1981,75.1517
Netherlands,NLD,1982,82.250175
Netherlands,NLD,1983,70.52685
Netherlands,NLD,1984,70.41466
Netherlands,NLD,1985,76.151794
Netherlands,NLD,1986,84.10152
Netherlands,NLD,1987,71.82972
Netherlands,NLD,1988,79.157394
Netherlands,NLD,1989,75.58543
Netherlands,NLD,1990,74.39608
Netherlands,NLD,1991,63.820026
Netherlands,NLD,1992,79.603355
Netherlands,NLD,1993,78.91283
Netherlands,NLD,1994,73.27893
Netherlands,NLD,1995,68.79296
Netherlands,NLD,1996,84.4792
Netherlands,NLD,1997,75.2979
Netherlands,NLD,1998,66.45077
Netherlands,NLD,1999,94.75565
Netherlands,NLD,2000,96.77719
Netherlands,NLD,2001,99.70534
Netherlands,NLD,2002,85.05538
Netherlands,NLD,2003,79.29528
Netherlands,NLD,2004,94.053894
Netherlands,NLD,2005,85.23406
Netherlands,NLD,2006,93.934
Netherlands,NLD,2007,105.13503
Netherlands,NLD,2008,102.91844
Netherlands,NLD,2009,87.717735
Netherlands,NLD,2010,133.75006
Netherlands,NLD,2011,136.79
Netherlands,NLD,2012,139.55998
Netherlands,NLD,2013,171.50993
Netherlands,NLD,2014,160.53004
Netherlands,NLD,2015,153.57
Netherlands,NLD,2016,166.83997
Netherlands,NLD,2017,147.83994
Netherlands,NLD,2018,231.16992
Netherlands,NLD,2019,161.30005
Netherlands,NLD,2020,147.82999
Netherlands,NLD,2021,156.01996
Netherlands,NLD,2022,178.95999
Netherlands,NLD,2023,125.69995
Netherlands Antilles,ANT,1961,36.444946
Netherlands Antilles,ANT,1962,37.201187
Netherlands Antilles,ANT,1963,38.74889
Netherlands Antilles,ANT,1964,36.808723
Netherlands Antilles,ANT,1965,33.39613
Netherlands Antilles,ANT,1966,33.4774
Netherlands Antilles,ANT,1967,35.568077
Netherlands Antilles,ANT,1968,36.724697
Netherlands Antilles,ANT,1969,36.78645
Netherlands Antilles,ANT,1970,40.86873
Netherlands Antilles,ANT,1971,53.98344
Netherlands Antilles,ANT,1972,43.17287
Netherlands Antilles,ANT,1973,41.642574
Netherlands Antilles,ANT,1974,51.41603
Netherlands Antilles,ANT,1975,50.888016
Netherlands Antilles,ANT,1976,57.717155
Netherlands Antilles,ANT,1977,65.51674
Netherlands Antilles,ANT,1978,60.8466
Netherlands Antilles,ANT,1979,67.797424
Netherlands Antilles,ANT,1980,65.744125
Netherlands Antilles,ANT,1981,68.478485
Netherlands Antilles,ANT,1982,82.20972
Netherlands Antilles,ANT,1983,69.86273
Netherlands Antilles,ANT,1984,72.532745
Netherlands Antilles,ANT,1985,50.045105
Netherlands Antilles,ANT,1986,47.099895
Netherlands Antilles,ANT,1987,45.08209
Netherlands Antilles,ANT,1988,46.82064
Netherlands Antilles,ANT,1989,48.70887
Netherlands Antilles,ANT,1990,54.20645
Netherlands Antilles,ANT,1991,53.012127
Netherlands Antilles,ANT,1992,57.424423
Netherlands Antilles,ANT,1993,55.31837
Netherlands Antilles,ANT,1994,50.904797
Netherlands Antilles,ANT,1995,57.81392
Netherlands Antilles,ANT,1996,41.08743
Netherlands Antilles,ANT,1997,32.339302
Netherlands Antilles,ANT,1998,69.38041
Netherlands Antilles,ANT,1999,56.735542
Netherlands Antilles,ANT,2000,64.134575
Netherlands Antilles,ANT,2001,66.81466
Netherlands Antilles,ANT,2002,59.037384
Netherlands Antilles,ANT,2003,57.87031
Netherlands Antilles,ANT,2004,47.636753
Netherlands Antilles,ANT,2005,38.30694
Netherlands Antilles,ANT,2006,48.00457
Netherlands Antilles,ANT,2007,78.95185
Netherlands Antilles,ANT,2008,40.152122
Netherlands Antilles,ANT,2009,39.88983
New Caledonia,NCL,1961,46.017933
New Caledonia,NCL,1962,47.495255
New Caledonia,NCL,1963,42.772465
New Caledonia,NCL,1964,44.913483
New Caledonia,NCL,1965,47.671646
New Caledonia,NCL,1966,45.060364
New Caledonia,NCL,1967,45.771313
New Caledonia,NCL,1968,43.276394
New Caledonia,NCL,1969,48.13881
New Caledonia,NCL,1970,57.095173
New Caledonia,NCL,1971,62.665337
New Caledonia,NCL,1972,73.18293
New Caledonia,NCL,1973,69.781525
New Caledonia,NCL,1974,59.962574
New Caledonia,NCL,1975,57.151257
New Caledonia,NCL,1976,50.187958
New Caledonia,NCL,1977,38.535954
New Caledonia,NCL,1978,37.524757
New Caledonia,NCL,1979,33.917458
New Caledonia,NCL,1980,47.151363
New Caledonia,NCL,1981,46.54914
New Caledonia,NCL,1982,51.801086
New Caledonia,NCL,1983,45.7422
New Caledonia,NCL,1984,47.829136
New Caledonia,NCL,1985,49.452362
New Caledonia,NCL,1986,50.874275
New Caledonia,NCL,1987,50.03453
New Caledonia,NCL,1988,54.505966
New Caledonia,NCL,1989,65.973915
New Caledonia,NCL,1990,53.850388
New Caledonia,NCL,1991,46.261814
New Caledonia,NCL,1992,46.524364
New Caledonia,NCL,1993,52.263515
New Caledonia,NCL,1994,47.22736
New Caledonia,NCL,1995,49.83612
New Caledonia,NCL,1996,40.831123
New Caledonia,NCL,1997,33.42705
New Caledonia,NCL,1998,46.550346
New Caledonia,NCL,1999,37.5459
New Caledonia,NCL,2000,37.18838
New Caledonia,NCL,2001,38.30524
New Caledonia,NCL,2002,35.426094
New Caledonia,NCL,2003,47.43371
New Caledonia,NCL,2004,42.194798
New Caledonia,NCL,2005,43.98386
New Caledonia,NCL,2006,43.84962
New Caledonia,NCL,2007,45.94249
New Caledonia,NCL,2008,55.825768
New Caledonia,NCL,2009,53.556896
New Caledonia,NCL,2010,119.659996
New Caledonia,NCL,2011,124.50533
New Caledonia,NCL,2012,127.7153
New Caledonia,NCL,2013,116.36496
New Caledonia,NCL,2014,128.86404
New Caledonia,NCL,2015,124.33605
New Caledonia,NCL,2016,101.405716
New Caledonia,NCL,2017,101.30856
New Caledonia,NCL,2018,104.35596
New Caledonia,NCL,2019,110.81765
New Caledonia,NCL,2020,108.927315
New Caledonia,NCL,2021,105.47372
New Caledonia,NCL,2022,103.66639
New Caledonia,NCL,2023,98.76693
New Zealand,NZL,1961,83.07314
New Zealand,NZL,1962,85.91323
New Zealand,NZL,1963,96.31915
New Zealand,NZL,1964,96.84607
New Zealand,NZL,1965,94.17565
New Zealand,NZL,1966,69.65536
New Zealand,NZL,1967,72.80718
New Zealand,NZL,1968,77.701126
New Zealand,NZL,1969,89.79831
New Zealand,NZL,1970,81.53685
New Zealand,NZL,1971,77.58052
New Zealand,NZL,1972,86.60681
New Zealand,NZL,1973,88.81708
New Zealand,NZL,1974,89.15206
New Zealand,NZL,1975,88.92161
New Zealand,NZL,1976,79.67794
New Zealand,NZL,1977,85.31208
New Zealand,NZL,1978,99.89714
New Zealand,NZL,1979,90.90778
New Zealand,NZL,1980,95.65051
New Zealand,NZL,1981,82.133804
New Zealand,NZL,1982,91.621216
New Zealand,NZL,1983,85.18309
New Zealand,NZL,1984,84.787674
New Zealand,NZL,1985,93.58777
New Zealand,NZL,1986,97.64156
New Zealand,NZL,1987,110.586
New Zealand,NZL,1988,102.54221
New Zealand,NZL,1989,102.7912
New Zealand,NZL,1990,103.701096
New Zealand,NZL,1991,118.667046
New Zealand,NZL,1992,101.33398
New Zealand,NZL,1993,121.9954
New Zealand,NZL,1994,199.20833
New Zealand,NZL,1995,200.36086
New Zealand,NZL,1996,191.24289
New Zealand,NZL,1997,151.03564
New Zealand,NZL,1998,134.65001
New Zealand,NZL,1999,136.4664
New Zealand,NZL,2000,131.85449
New Zealand,NZL,2001,143.04788
New Zealand,NZL,2002,123.04803
New Zealand,NZL,2003,117.76358
New Zealand,NZL,2004,138.37337
New Zealand,NZL,2005,122.09041
New Zealand,NZL,2006,151.77087
New Zealand,NZL,2007,129.83844
New Zealand,NZL,2008,132.14984
New Zealand,NZL,2009,141.51201
New Zealand,NZL,2010,129.54012
New Zealand,NZL,2011,137.35004
New Zealand,NZL,2012,142.51994
New Zealand,NZL,2013,133.16978
New Zealand,NZL,2014,141.14012
New Zealand,NZL,2015,142.09984
New Zealand,NZL,2016,136.77007
New Zealand,NZL,2017,126.77002
New Zealand,NZL,2018,142.2103
New Zealand,NZL,2019,120.169754
New Zealand,NZL,2020,105.0001
New Zealand,NZL,2021,112.920135
New Zealand,NZL,2022,115.96998
New Zealand,NZL,2023,137.90007
Nicaragua,NIC,1961,12.326513
Nicaragua,NIC,1962,12.604431
Nicaragua,NIC,1963,12.540251
Nicaragua,NIC,1964,12.8474865
Nicaragua,NIC,1965,12.5908785
Nicaragua,NIC,1966,12.97784
Nicaragua,NIC,1967,12.983653
Nicaragua,NIC,1968,13.453723
Nicaragua,NIC,1969,13.105156
Nicaragua,NIC,1970,13.470543
Nicaragua,NIC,1971,13.390203
Nicaragua,NIC,1972,13.966361
Nicaragua,NIC,1973,14.717725
Nicaragua,NIC,1974,15.24284
Nicaragua,NIC,1975,15.286486
Nicaragua,NIC,1976,15.111266
Nicaragua,NIC,1977,15.319719
Nicaragua,NIC,1978,14.462438
Nicaragua,NIC,1979,14.609818
Nicaragua,NIC,1980,15.458566
Nicaragua,NIC,1981,16.401764
Nicaragua,NIC,1982,11.804001
Nicaragua,NIC,1983,10.249169
Nicaragua,NIC,1984,9.665048
Nicaragua,NIC,1985,9.789288
Nicaragua,NIC,1986,8.941977
Nicaragua,NIC,1987,8.5885515
Nicaragua,NIC,1988,8.324109
Nicaragua,NIC,1989,8.049251
Nicaragua,NIC,1990,7.803672
Nicaragua,NIC,1991,10.334787
Nicaragua,NIC,1992,9.696433
Nicaragua,NIC,1993,10.101525
Nicaragua,NIC,1994,6.8415346
Nicaragua,NIC,1995,6.8436007
Nicaragua,NIC,1996,6.506961
Nicaragua,NIC,1997,6.9061522
Nicaragua,NIC,1998,7.592027
Nicaragua,NIC,1999,8.391947
Nicaragua,NIC,2000,8.805271
Nicaragua,NIC,2001,8.516699
Nicaragua,NIC,2002,10.00894
Nicaragua,NIC,2003,6.9294624
Nicaragua,NIC,2004,8.76402
Nicaragua,NIC,2005,8.138426
Nicaragua,NIC,2006,9.839021
Nicaragua,NIC,2007,9.864072
Nicaragua,NIC,2008,10.184233
Nicaragua,NIC,2009,10.132432
Nicaragua,NIC,2010,15.589998
Nicaragua,NIC,2011,19.839996
Nicaragua,NIC,2012,21.95
Nicaragua,NIC,2013,25.60995
Nicaragua,NIC,2014,28.269987
Nicaragua,NIC,2015,28.470013
Nicaragua,NIC,2016,35.360035
Nicaragua,NIC,2017,38.19997
Nicaragua,NIC,2018,38.29004
Nicaragua,NIC,2019,37.97
Nicaragua,NIC,2020,38.56002
Nicaragua,NIC,2021,37.869972
Nicaragua,NIC,2022,39.04993
Nicaragua,NIC,2023,37.15995
Niger,NER,1961,13.646921
Niger,NER,1962,11.277061
Niger,NER,1963,11.995384
Niger,NER,1964,11.969523
Niger,NER,1965,15.117802
Niger,NER,1966,14.4178095
Niger,NER,1967,15.829973
Niger,NER,1968,14.337568
Niger,NER,1969,11.510366
Niger,NER,1970,10.8088455
Niger,NER,1971,9.594121
Niger,NER,1972,8.721587
Niger,NER,1973,8.453671
Niger,NER,1974,10.7673
Niger,NER,1975,16.900084
Niger,NER,1976,17.424803
Niger,NER,1977,15.739633
Niger,NER,1978,17.706484
Niger,NER,1979,20.483559
Niger,NER,1980,20.175705
Niger,NER,1981,19.642374
Niger,NER,1982,21.100672
Niger,NER,1983,21.468836
Niger,NER,1984,14.967214
Niger,NER,1985,10.276321
Niger,NER,1986,13.856273
Niger,NER,1987,15.562819
Niger,NER,1988,17.121922
Niger,NER,1989,23.2766
Niger,NER,1990,32.939735
Niger,NER,1991,28.403435
Niger,NER,1992,33.660995
Niger,NER,1993,30.318224
Niger,NER,1994,32.71135
Niger,NER,1995,35.348656
Niger,NER,1996,38.49237
Niger,NER,1997,39.56514
Niger,NER,1998,42.656162
Niger,NER,1999,37.41868
Niger,NER,2000,57.873596
Niger,NER,2001,48.659805
Niger,NER,2002,58.66803
Niger,NER,2003,59.733204
Niger,NER,2004,46.004326
Niger,NER,2005,49.070324
Niger,NER,2006,47.362236
Niger,NER,2007,50.291176
Niger,NER,2008,53.552883
Niger,NER,2009,43.4221
Niger,NER,2010,44.239994
Niger,NER,2011,48.65998
Niger,NER,2012,60.97
Niger,NER,2013,76.76001
Niger,NER,2014,88.18997
Niger,NER,2015,100.550026
Niger,NER,2016,105.62996
Niger,NER,2017,106.41
Niger,NER,2018,109.789986
Niger,NER,2019,120.90997
Niger,NER,2020,130.40997
Niger,NER,2021,128.26997
Niger,NER,2022,136.20996
Niger,NER,2023,133.51003
Nigeria,NGA,1961,48.743404
Nigeria,NGA,1962,47.915283
Nigeria,NGA,1963,48.495605
Nigeria,NGA,1964,48.024296
Nigeria,NGA,1965,48.196045
Nigeria,NGA,1966,47.075497
Nigeria,NGA,1967,46.71665
