Entity,Code,Year,Annual crude death rate
Lower-middle-income countries,OWID_LMC,1995,9.969
Lower-middle-income countries,OWID_LMC,1996,9.8
Lower-middle-income countries,OWID_LMC,1997,9.62
Lower-middle-income countries,OWID_LMC,1998,9.449
Lower-middle-income countries,OWID_LMC,1999,9.262
Lower-middle-income countries,OWID_LMC,2000,9.084
Lower-middle-income countries,OWID_LMC,2001,8.937
Lower-middle-income countries,OWID_LMC,2002,8.759
Lower-middle-income countries,OWID_LMC,2003,8.602
Lower-middle-income countries,OWID_LMC,2004,8.46
Lower-middle-income countries,OWID_LMC,2005,8.32
Lower-middle-income countries,OWID_LMC,2006,8.158
Lower-middle-income countries,OWID_LMC,2007,8.026
Lower-middle-income countries,OWID_LMC,2008,7.957
Lower-middle-income countries,OWID_LMC,2009,7.794
Lower-middle-income countries,OWID_LMC,2010,7.691
Lower-middle-income countries,OWID_LMC,2011,7.546
Lower-middle-income countries,OWID_LMC,2012,7.445
Lower-middle-income countries,OWID_LMC,2013,7.359
Lower-middle-income countries,OWID_LMC,2014,7.271
Lower-middle-income countries,OWID_LMC,2015,7.208
Lower-middle-income countries,OWID_LMC,2016,7.139
Lower-middle-income countries,OWID_LMC,2017,7.074
Lower-middle-income countries,OWID_LMC,2018,7.05
Lower-middle-income countries,OWID_LMC,2019,7.015
Lower-middle-income countries,OWID_LMC,2020,7.49
Lower-middle-income countries,OWID_LMC,2021,8.593
Lower-middle-income countries,OWID_LMC,2022,6.896
Lower-middle-income countries,OWID_LMC,2023,6.843
Luxembourg,LUX,1950,12.298
Luxembourg,LUX,1951,11.914
Luxembourg,LUX,1952,11.966
Luxembourg,LUX,1953,12.167
Luxembourg,LUX,1954,11.768
Luxembourg,LUX,1955,11.87
Luxembourg,LUX,1956,12.024
Luxembourg,LUX,1957,12.493
Luxembourg,LUX,1958,11.445
Luxembourg,LUX,1959,11.552
Luxembourg,LUX,1960,11.686
Luxembourg,LUX,1961,11.368
Luxembourg,LUX,1962,12.537
Luxembourg,LUX,1963,12.086
Luxembourg,LUX,1964,11.784
Luxembourg,LUX,1965,12.268
Luxembourg,LUX,1966,12.198
Luxembourg,LUX,1967,12.336
Luxembourg,LUX,1968,12.222
Luxembourg,LUX,1969,12.433
Luxembourg,LUX,1970,12.35
Luxembourg,LUX,1971,12.911
Luxembourg,LUX,1972,11.98
Luxembourg,LUX,1973,12.097
Luxembourg,LUX,1974,12.423
Luxembourg,LUX,1975,12.439
Luxembourg,LUX,1976,12.785
Luxembourg,LUX,1977,11.546
Luxembourg,LUX,1978,11.706
Luxembourg,LUX,1979,11.05
Luxembourg,LUX,1980,11.42
Luxembourg,LUX,1981,11.402
Luxembourg,LUX,1982,11.372
Luxembourg,LUX,1983,11.355
Luxembourg,LUX,1984,11.238
Luxembourg,LUX,1985,11.078
Luxembourg,LUX,1986,10.925
Luxembourg,LUX,1987,10.923
Luxembourg,LUX,1988,10.454
Luxembourg,LUX,1989,10.73
Luxembourg,LUX,1990,10.076
Luxembourg,LUX,1991,9.892
Luxembourg,LUX,1992,10.453
Luxembourg,LUX,1993,10.04
Luxembourg,LUX,1994,9.652
Luxembourg,LUX,1995,9.558
Luxembourg,LUX,1996,9.608
Luxembourg,LUX,1997,9.6
Luxembourg,LUX,1998,9.418
Luxembourg,LUX,1999,9.086
Luxembourg,LUX,2000,8.875
Luxembourg,LUX,2001,8.616
Luxembourg,LUX,2002,8.587
Luxembourg,LUX,2003,9.219
Luxembourg,LUX,2004,8.039
Luxembourg,LUX,2005,8.018
Luxembourg,LUX,2006,8.165
Luxembourg,LUX,2007,8.206
Luxembourg,LUX,2008,7.531
Luxembourg,LUX,2009,7.567
Luxembourg,LUX,2010,7.601
Luxembourg,LUX,2011,7.54
Luxembourg,LUX,2012,7.509
Luxembourg,LUX,2013,7.2
Luxembourg,LUX,2014,7.069
Luxembourg,LUX,2015,7.185
Luxembourg,LUX,2016,6.977
Luxembourg,LUX,2017,7.347
Luxembourg,LUX,2018,7.251
Luxembourg,LUX,2019,7.107
Luxembourg,LUX,2020,7.477
Luxembourg,LUX,2021,7.173
Luxembourg,LUX,2022,6.958
Luxembourg,LUX,2023,6.98
Macao,MAC,1950,11.056
Macao,MAC,1951,11.26
Macao,MAC,1952,11.165
Macao,MAC,1953,10.965
Macao,MAC,1954,10.716
Macao,MAC,1955,10.497
Macao,MAC,1956,10.465
Macao,MAC,1957,9.673
Macao,MAC,1958,9.447
Macao,MAC,1959,9.355
Macao,MAC,1960,9.455
Macao,MAC,1961,9.095
Macao,MAC,1962,8.699
Macao,MAC,1963,8.354
Macao,MAC,1964,6.697
Macao,MAC,1965,6.427
Macao,MAC,1966,6.095
Macao,MAC,1967,5.875
Macao,MAC,1968,5.702
Macao,MAC,1969,5.746
Macao,MAC,1970,5.612
Macao,MAC,1971,5.478
Macao,MAC,1972,4.976
Macao,MAC,1973,4.968
Macao,MAC,1974,11.335
Macao,MAC,1975,10.449
Macao,MAC,1976,9.437
Macao,MAC,1977,9.045
Macao,MAC,1978,8.37
Macao,MAC,1979,7.755
Macao,MAC,1980,7.192
Macao,MAC,1981,6.613
Macao,MAC,1982,6.26
Macao,MAC,1983,6.171
Macao,MAC,1984,6.062
Macao,MAC,1985,5.796
Macao,MAC,1986,5.617
Macao,MAC,1987,5.471
Macao,MAC,1988,5.236
Macao,MAC,1989,4.886
Macao,MAC,1990,4.703
Macao,MAC,1991,4.652
Macao,MAC,1992,4.479
Macao,MAC,1993,4.362
Macao,MAC,1994,4.439
Macao,MAC,1995,4.334
Macao,MAC,1996,4.598
Macao,MAC,1997,4.24
Macao,MAC,1998,4.207
Macao,MAC,1999,4.16
Macao,MAC,2000,4.153
Macao,MAC,2001,4.113
Macao,MAC,2002,4.088
Macao,MAC,2003,4.108
Macao,MAC,2004,4.099
Macao,MAC,2005,4.14
Macao,MAC,2006,4.144
Macao,MAC,2007,4.139
Macao,MAC,2008,4.138
Macao,MAC,2009,4.095
Macao,MAC,2010,4.134
Macao,MAC,2011,4.122
Macao,MAC,2012,4.118
Macao,MAC,2013,4.088
Macao,MAC,2014,4.071
Macao,MAC,2015,4.043
Macao,MAC,2016,4.099
Macao,MAC,2017,4.168
Macao,MAC,2018,4.142
Macao,MAC,2019,4.319
Macao,MAC,2020,3.806
Macao,MAC,2021,4.417
Macao,MAC,2022,5.765
Macao,MAC,2023,4.795
Madagascar,MDG,1950,24.476
Madagascar,MDG,1951,24.432
Madagascar,MDG,1952,24.19
Madagascar,MDG,1953,23.987
Madagascar,MDG,1954,23.769
Madagascar,MDG,1955,23.48
Madagascar,MDG,1956,23.103
Madagascar,MDG,1957,22.704
Madagascar,MDG,1958,22.325
Madagascar,MDG,1959,21.888
Madagascar,MDG,1960,21.485
Madagascar,MDG,1961,21.033
Madagascar,MDG,1962,20.614
Madagascar,MDG,1963,20.169
Madagascar,MDG,1964,19.767
Madagascar,MDG,1965,19.395
Madagascar,MDG,1966,18.963
Madagascar,MDG,1967,18.6
Madagascar,MDG,1968,18.26
Madagascar,MDG,1969,17.996
Madagascar,MDG,1970,17.616
Madagascar,MDG,1971,17.422
Madagascar,MDG,1972,17.231
Madagascar,MDG,1973,16.958
Madagascar,MDG,1974,16.706
Madagascar,MDG,1975,16.516
Madagascar,MDG,1976,16.387
Madagascar,MDG,1977,16.3
Madagascar,MDG,1978,16.261
Madagascar,MDG,1979,16.231
Madagascar,MDG,1980,16.247
Madagascar,MDG,1981,16.295
Madagascar,MDG,1982,16.117
Madagascar,MDG,1983,15.992
Madagascar,MDG,1984,15.859
Madagascar,MDG,1985,15.656
Madagascar,MDG,1986,15.384
Madagascar,MDG,1987,15.011
Madagascar,MDG,1988,14.735
Madagascar,MDG,1989,14.437
Madagascar,MDG,1990,14.193
Madagascar,MDG,1991,13.896
Madagascar,MDG,1992,13.601
Madagascar,MDG,1993,13.12
Madagascar,MDG,1994,12.797
Madagascar,MDG,1995,12.437
Madagascar,MDG,1996,12.06
Madagascar,MDG,1997,11.668
Madagascar,MDG,1998,11.255
Madagascar,MDG,1999,10.841
Madagascar,MDG,2000,10.464
Madagascar,MDG,2001,10.02
Madagascar,MDG,2002,9.688
Madagascar,MDG,2003,9.361
Madagascar,MDG,2004,9.077
Madagascar,MDG,2005,8.793
Madagascar,MDG,2006,8.536
Madagascar,MDG,2007,8.334
Madagascar,MDG,2008,8.117
Madagascar,MDG,2009,7.972
Madagascar,MDG,2010,7.826
Madagascar,MDG,2011,7.683
Madagascar,MDG,2012,7.602
Madagascar,MDG,2013,7.536
Madagascar,MDG,2014,7.495
Madagascar,MDG,2015,7.461
Madagascar,MDG,2016,7.452
Madagascar,MDG,2017,7.48
Madagascar,MDG,2018,7.491
Madagascar,MDG,2019,7.518
Madagascar,MDG,2020,7.869
Madagascar,MDG,2021,7.94
Madagascar,MDG,2022,7.728
Madagascar,MDG,2023,7.528
Malawi,MWI,1950,32.361
Malawi,MWI,1951,31.775
Malawi,MWI,1952,31.39
Malawi,MWI,1953,31.16
Malawi,MWI,1954,30.956
Malawi,MWI,1955,30.786
Malawi,MWI,1956,30.629
Malawi,MWI,1957,30.509
Malawi,MWI,1958,30.336
Malawi,MWI,1959,30.183
Malawi,MWI,1960,30.101
Malawi,MWI,1961,29.99
Malawi,MWI,1962,29.884
Malawi,MWI,1963,29.782
Malawi,MWI,1964,29.754
Malawi,MWI,1965,29.686
Malawi,MWI,1966,29.598
Malawi,MWI,1967,29.487
Malawi,MWI,1968,29.352
Malawi,MWI,1969,29.117
Malawi,MWI,1970,28.75
Malawi,MWI,1971,28.226
Malawi,MWI,1972,27.67
Malawi,MWI,1973,26.916
Malawi,MWI,1974,26.085
Malawi,MWI,1975,25.247
Malawi,MWI,1976,24.387
Malawi,MWI,1977,23.526
Malawi,MWI,1978,22.666
Malawi,MWI,1979,22.226
Malawi,MWI,1980,21.942
Malawi,MWI,1981,21.772
Malawi,MWI,1982,21.733
Malawi,MWI,1983,21.691
Malawi,MWI,1984,21.825
Malawi,MWI,1985,21.988
Malawi,MWI,1986,22.149
Malawi,MWI,1987,22.01
Malawi,MWI,1988,22.831
Malawi,MWI,1989,22.518
Malawi,MWI,1990,22.231
Malawi,MWI,1991,21.962
Malawi,MWI,1992,21.514
Malawi,MWI,1993,21.519
Malawi,MWI,1994,21.316
Malawi,MWI,1995,20.556
Malawi,MWI,1996,20.127
Malawi,MWI,1997,19.735
Malawi,MWI,1998,19.412
Malawi,MWI,1999,18.657
Malawi,MWI,2000,18.022
Malawi,MWI,2001,17.367
Malawi,MWI,2002,16.779
Malawi,MWI,2003,15.903
Malawi,MWI,2004,15.076
Malawi,MWI,2005,14.32
Malawi,MWI,2006,13.667
Malawi,MWI,2007,13.053
Malawi,MWI,2008,12.386
Malawi,MWI,2009,11.541
Malawi,MWI,2010,10.708
Malawi,MWI,2011,9.939
Malawi,MWI,2012,9.239
Malawi,MWI,2013,8.623
Malawi,MWI,2014,8.081
Malawi,MWI,2015,7.642
Malawi,MWI,2016,7.184
Malawi,MWI,2017,6.816
Malawi,MWI,2018,6.546
Malawi,MWI,2019,6.301
Malawi,MWI,2020,6.189
Malawi,MWI,2021,6.257
Malawi,MWI,2022,5.803
Malawi,MWI,2023,5.363
Malaysia,MYS,1950,20.336
Malaysia,MYS,1951,19.286
Malaysia,MYS,1952,18.104
Malaysia,MYS,1953,16.99
Malaysia,MYS,1954,16.028
Malaysia,MYS,1955,15.13
Malaysia,MYS,1956,14.302
Malaysia,MYS,1957,13.516
Malaysia,MYS,1958,12.745
Malaysia,MYS,1959,12.008
Malaysia,MYS,1960,11.326
Malaysia,MYS,1961,10.676
Malaysia,MYS,1962,10.059
Malaysia,MYS,1963,9.488
Malaysia,MYS,1964,8.957
Malaysia,MYS,1965,8.495
Malaysia,MYS,1966,8.14
Malaysia,MYS,1967,7.898
Malaysia,MYS,1968,7.673
Malaysia,MYS,1969,7.459
Malaysia,MYS,1970,7.256
Malaysia,MYS,1971,7.036
Malaysia,MYS,1972,6.839
Malaysia,MYS,1973,6.65
Malaysia,MYS,1974,6.469
Malaysia,MYS,1975,6.288
Malaysia,MYS,1976,6.1
Malaysia,MYS,1977,5.936
Malaysia,MYS,1978,5.794
Malaysia,MYS,1979,5.664
Malaysia,MYS,1980,5.512
Malaysia,MYS,1981,5.384
Malaysia,MYS,1982,5.252
Malaysia,MYS,1983,5.156
Malaysia,MYS,1984,5.053
Malaysia,MYS,1985,4.956
Malaysia,MYS,1986,4.873
Malaysia,MYS,1987,4.806
Malaysia,MYS,1988,4.756
Malaysia,MYS,1989,4.692
Malaysia,MYS,1990,4.657
Malaysia,MYS,1991,4.6
Malaysia,MYS,1992,4.552
Malaysia,MYS,1993,4.508
Malaysia,MYS,1994,4.498
Malaysia,MYS,1995,4.493
Malaysia,MYS,1996,4.479
Malaysia,MYS,1997,4.453
Malaysia,MYS,1998,4.461
Malaysia,MYS,1999,4.494
Malaysia,MYS,2000,4.431
Malaysia,MYS,2001,4.359
Malaysia,MYS,2002,4.278
Malaysia,MYS,2003,4.257
Malaysia,MYS,2004,4.225
Malaysia,MYS,2005,4.187
Malaysia,MYS,2006,4.165
Malaysia,MYS,2007,4.175
Malaysia,MYS,2008,4.212
Malaysia,MYS,2009,4.271
Malaysia,MYS,2010,4.334
Malaysia,MYS,2011,4.401
Malaysia,MYS,2012,4.478
Malaysia,MYS,2013,4.607
Malaysia,MYS,2014,4.749
Malaysia,MYS,2015,4.864
Malaysia,MYS,2016,4.915
Malaysia,MYS,2017,4.931
Malaysia,MYS,2018,4.946
Malaysia,MYS,2019,4.98
Malaysia,MYS,2020,5.034
Malaysia,MYS,2021,6.201
Malaysia,MYS,2022,5.547
Malaysia,MYS,2023,5.158
Maldives,MDV,1950,24.329
Maldives,MDV,1951,24.171
Maldives,MDV,1952,24.663
Maldives,MDV,1953,25.123
Maldives,MDV,1954,25.536
Maldives,MDV,1955,25.921
Maldives,MDV,1956,26.236
Maldives,MDV,1957,26.459
Maldives,MDV,1958,26.585
Maldives,MDV,1959,26.612
Maldives,MDV,1960,26.63
Maldives,MDV,1961,26.526
Maldives,MDV,1962,26.321
Maldives,MDV,1963,25.959
Maldives,MDV,1964,25.485
Maldives,MDV,1965,24.676
Maldives,MDV,1966,23.763
Maldives,MDV,1967,22.552
Maldives,MDV,1968,21.585
Maldives,MDV,1969,20.968
Maldives,MDV,1970,20.285
Maldives,MDV,1971,19.514
Maldives,MDV,1972,18.724
Maldives,MDV,1973,17.933
Maldives,MDV,1974,17.082
Maldives,MDV,1975,16.312
Maldives,MDV,1976,15.668
Maldives,MDV,1977,15.015
Maldives,MDV,1978,15.794
Maldives,MDV,1979,13.692
Maldives,MDV,1980,13.044
Maldives,MDV,1981,12.457
Maldives,MDV,1982,11.907
Maldives,MDV,1983,11.384
Maldives,MDV,1984,10.847
Maldives,MDV,1985,10.408
Maldives,MDV,1986,9.978
Maldives,MDV,1987,9.522
Maldives,MDV,1988,9.051
Maldives,MDV,1989,8.576
Maldives,MDV,1990,8.136
Maldives,MDV,1991,7.684
Maldives,MDV,1992,7.227
Maldives,MDV,1993,6.804
Maldives,MDV,1994,6.421
Maldives,MDV,1995,6.079
Maldives,MDV,1996,5.672
Maldives,MDV,1997,5.273
Maldives,MDV,1998,4.944
Maldives,MDV,1999,4.633
Maldives,MDV,2000,4.412
Maldives,MDV,2001,4.211
Maldives,MDV,2002,4.069
Maldives,MDV,2003,3.89
Maldives,MDV,2004,4.103
Maldives,MDV,2005,3.66
Maldives,MDV,2006,3.635
Maldives,MDV,2007,3.547
Maldives,MDV,2008,3.485
Maldives,MDV,2009,3.388
Maldives,MDV,2010,3.288
Maldives,MDV,2011,3.196
Maldives,MDV,2012,3.112
Maldives,MDV,2013,3.037
Maldives,MDV,2014,2.958
Maldives,MDV,2015,2.851
Maldives,MDV,2016,2.763
Maldives,MDV,2017,2.685
Maldives,MDV,2018,2.642
Maldives,MDV,2019,2.579
Maldives,MDV,2020,2.963
Maldives,MDV,2021,3.118
Maldives,MDV,2022,2.329
Maldives,MDV,2023,2.338
Mali,MLI,1950,36.377
Mali,MLI,1951,36.193
Mali,MLI,1952,35.985
Mali,MLI,1953,35.685
Mali,MLI,1954,35.525
Mali,MLI,1955,35.268
Mali,MLI,1956,35.043
Mali,MLI,1957,34.781
Mali,MLI,1958,34.64
Mali,MLI,1959,34.473
Mali,MLI,1960,34.347
Mali,MLI,1961,34.171
Mali,MLI,1962,33.977
Mali,MLI,1963,33.793
Mali,MLI,1964,33.58
Mali,MLI,1965,33.275
Mali,MLI,1966,33.037
Mali,MLI,1967,32.642
Mali,MLI,1968,32.299
Mali,MLI,1969,32.02
Mali,MLI,1970,31.493
Mali,MLI,1971,31.108
Mali,MLI,1972,30.419
Mali,MLI,1973,29.868
Mali,MLI,1974,29.252
Mali,MLI,1975,28.587
Mali,MLI,1976,27.961
Mali,MLI,1977,27.253
Mali,MLI,1978,26.562
Mali,MLI,1979,25.924
Mali,MLI,1980,25.266
Mali,MLI,1981,24.64
Mali,MLI,1982,23.902
Mali,MLI,1983,23.051
Mali,MLI,1984,22.442
Mali,MLI,1985,21.952
Mali,MLI,1986,21.377
Mali,MLI,1987,20.856
Mali,MLI,1988,20.414
Mali,MLI,1989,19.928
Mali,MLI,1990,19.559
Mali,MLI,1991,19.223
Mali,MLI,1992,18.88
Mali,MLI,1993,18.541
Mali,MLI,1994,18.216
Mali,MLI,1995,17.839
Mali,MLI,1996,17.586
Mali,MLI,1997,17.12
Mali,MLI,1998,16.73
Mali,MLI,1999,16.404
Mali,MLI,2000,16.02
Mali,MLI,2001,15.536
Mali,MLI,2002,15.062
Mali,MLI,2003,14.632
Mali,MLI,2004,14.214
Mali,MLI,2005,13.843
Mali,MLI,2006,13.459
Mali,MLI,2007,13.101
Mali,MLI,2008,12.756
Mali,MLI,2009,12.437
Mali,MLI,2010,12.12
Mali,MLI,2011,11.812
Mali,MLI,2012,11.559
Mali,MLI,2013,11.217
Mali,MLI,2014,10.887
Mali,MLI,2015,10.59
Mali,MLI,2016,10.268
Mali,MLI,2017,10.033
Mali,MLI,2018,9.774
Mali,MLI,2019,9.475
Mali,MLI,2020,9.502
Mali,MLI,2021,9.277
Mali,MLI,2022,8.859
Mali,MLI,2023,8.627
Malta,MLT,1950,12.811
Malta,MLT,1951,12.182
Malta,MLT,1952,11.927
Malta,MLT,1953,11.783
Malta,MLT,1954,10.963
Malta,MLT,1955,10.386
Malta,MLT,1956,10.186
Malta,MLT,1957,9.791
Malta,MLT,1958,9.642
Malta,MLT,1959,9.219
Malta,MLT,1960,9.228
Malta,MLT,1961,9.337
Malta,MLT,1962,8.819
Malta,MLT,1963,8.895
Malta,MLT,1964,9.063
Malta,MLT,1965,9.25
Malta,MLT,1966,9.314
Malta,MLT,1967,9.7
Malta,MLT,1968,9.899
Malta,MLT,1969,9.786
Malta,MLT,1970,9.604
Malta,MLT,1971,9.891
Malta,MLT,1972,9.453
Malta,MLT,1973,9.011
Malta,MLT,1974,8.646
Malta,MLT,1975,8.753
Malta,MLT,1976,8.828
Malta,MLT,1977,8.958
Malta,MLT,1978,9.083
Malta,MLT,1979,9.18
Malta,MLT,1980,9.532
Malta,MLT,1981,9.59
Malta,MLT,1982,9.305
Malta,MLT,1983,9.267
Malta,MLT,1984,9.21
Malta,MLT,1985,8.859
Malta,MLT,1986,8.542
Malta,MLT,1987,7.918
Malta,MLT,1988,7.571
Malta,MLT,1989,7.463
Malta,MLT,1990,7.539
Malta,MLT,1991,7.406
Malta,MLT,1992,7.427
Malta,MLT,1993,7.452
Malta,MLT,1994,7.497
Malta,MLT,1995,7.478
Malta,MLT,1996,8.215
Malta,MLT,1997,7.698
Malta,MLT,1998,7.431
Malta,MLT,1999,7.539
Malta,MLT,2000,7.866
Malta,MLT,2001,7.172
Malta,MLT,2002,7.679
Malta,MLT,2003,7.622
Malta,MLT,2004,7.484
Malta,MLT,2005,7.394
Malta,MLT,2006,7.588
Malta,MLT,2007,7.475
Malta,MLT,2008,7.617
Malta,MLT,2009,7.449
Malta,MLT,2010,6.889
Malta,MLT,2011,7.501
Malta,MLT,2012,7.575
Malta,MLT,2013,7.293
Malta,MLT,2014,7.004
Malta,MLT,2015,6.955
Malta,MLT,2016,6.883
Malta,MLT,2017,6.746
Malta,MLT,2018,6.938
Malta,MLT,2019,6.988
Malta,MLT,2020,7.575
Malta,MLT,2021,7.653
Malta,MLT,2022,7.785
Malta,MLT,2023,7.371
Marshall Islands,MHL,1950,17.877
Marshall Islands,MHL,1951,17.731
Marshall Islands,MHL,1952,17.602
Marshall Islands,MHL,1953,17.487
Marshall Islands,MHL,1954,17.398
Marshall Islands,MHL,1955,17.315
Marshall Islands,MHL,1956,17.267
Marshall Islands,MHL,1957,17.216
Marshall Islands,MHL,1958,16.961
Marshall Islands,MHL,1959,16.517
Marshall Islands,MHL,1960,16.101
Marshall Islands,MHL,1961,15.682
Marshall Islands,MHL,1962,15.185
Marshall Islands,MHL,1963,14.734
Marshall Islands,MHL,1964,14.38
Marshall Islands,MHL,1965,14.094
Marshall Islands,MHL,1966,13.922
Marshall Islands,MHL,1967,13.642
Marshall Islands,MHL,1968,12.922
Marshall Islands,MHL,1969,12.083
Marshall Islands,MHL,1970,11.35
Marshall Islands,MHL,1971,10.951
Marshall Islands,MHL,1972,10.887
Marshall Islands,MHL,1973,10.827
Marshall Islands,MHL,1974,10.777
Marshall Islands,MHL,1975,10.582
Marshall Islands,MHL,1976,10.339
Marshall Islands,MHL,1977,10.081
Marshall Islands,MHL,1978,9.837
Marshall Islands,MHL,1979,9.592
Marshall Islands,MHL,1980,9.312
Marshall Islands,MHL,1981,9.063
Marshall Islands,MHL,1982,8.844
Marshall Islands,MHL,1983,8.62
Marshall Islands,MHL,1984,8.404
Marshall Islands,MHL,1985,8.208
Marshall Islands,MHL,1986,8.034
Marshall Islands,MHL,1987,7.877
Marshall Islands,MHL,1988,7.756
Marshall Islands,MHL,1989,7.666
Marshall Islands,MHL,1990,7.557
Marshall Islands,MHL,1991,7.451
Marshall Islands,MHL,1992,7.334
Marshall Islands,MHL,1993,7.21
Marshall Islands,MHL,1994,7.095
Marshall Islands,MHL,1995,6.998
Marshall Islands,MHL,1996,6.905
Marshall Islands,MHL,1997,6.817
Marshall Islands,MHL,1998,6.738
Marshall Islands,MHL,1999,6.654
Marshall Islands,MHL,2000,6.745
Marshall Islands,MHL,2001,6.619
Marshall Islands,MHL,2002,6.615
Marshall Islands,MHL,2003,6.616
Marshall Islands,MHL,2004,6.622
Marshall Islands,MHL,2005,6.637
Marshall Islands,MHL,2006,6.626
Marshall Islands,MHL,2007,6.619
Marshall Islands,MHL,2008,6.599
Marshall Islands,MHL,2009,6.539
Marshall Islands,MHL,2010,6.465
Marshall Islands,MHL,2011,6.381
Marshall Islands,MHL,2012,6.376
Marshall Islands,MHL,2013,6.385
Marshall Islands,MHL,2014,6.436
Marshall Islands,MHL,2015,6.493
Marshall Islands,MHL,2016,6.563
Marshall Islands,MHL,2017,6.639
Marshall Islands,MHL,2018,6.714
Marshall Islands,MHL,2019,6.787
Marshall Islands,MHL,2020,7.296
Marshall Islands,MHL,2021,7.389
Marshall Islands,MHL,2022,6.862
Marshall Islands,MHL,2023,6.968
Martinique,MTQ,1950,15.489
Martinique,MTQ,1951,15.973
Martinique,MTQ,1952,15.153
Martinique,MTQ,1953,12.833
Martinique,MTQ,1954,12.157
Martinique,MTQ,1955,11.992
Martinique,MTQ,1956,11.436
Martinique,MTQ,1957,11.123
Martinique,MTQ,1958,11.097
Martinique,MTQ,1959,10.211
Martinique,MTQ,1960,10.167
Martinique,MTQ,1961,9.435
Martinique,MTQ,1962,9.823
Martinique,MTQ,1963,9.571
Martinique,MTQ,1964,9.287
Martinique,MTQ,1965,8.755
Martinique,MTQ,1966,8.629
Martinique,MTQ,1967,8.284
Martinique,MTQ,1968,8.211
Martinique,MTQ,1969,8.247
Martinique,MTQ,1970,8.529
Martinique,MTQ,1971,7.417
Martinique,MTQ,1972,7.413
Martinique,MTQ,1973,7.325
Martinique,MTQ,1974,7.384
Martinique,MTQ,1975,7.048
Martinique,MTQ,1976,6.841
Martinique,MTQ,1977,6.739
Martinique,MTQ,1978,6.655
Martinique,MTQ,1979,6.596
Martinique,MTQ,1980,6.559
Martinique,MTQ,1981,6.531
Martinique,MTQ,1982,6.46
Martinique,MTQ,1983,6.353
Martinique,MTQ,1984,6.285
Martinique,MTQ,1985,6.299
Martinique,MTQ,1986,6.457
Martinique,MTQ,1987,6.43
Martinique,MTQ,1988,6.409
Martinique,MTQ,1989,6.348
Martinique,MTQ,1990,6.491
Martinique,MTQ,1991,6.488
Martinique,MTQ,1992,6.517
Martinique,MTQ,1993,6.537
Martinique,MTQ,1994,6.558
Martinique,MTQ,1995,6.582
Martinique,MTQ,1996,6.586
Martinique,MTQ,1997,6.588
Martinique,MTQ,1998,6.599
Martinique,MTQ,1999,6.64
Martinique,MTQ,2000,6.622
Martinique,MTQ,2001,6.952
Martinique,MTQ,2002,6.952
Martinique,MTQ,2003,6.761
Martinique,MTQ,2004,7.009
Martinique,MTQ,2005,6.847
Martinique,MTQ,2006,6.912
Martinique,MTQ,2007,7.355
Martinique,MTQ,2008,7.125
Martinique,MTQ,2009,6.994
Martinique,MTQ,2010,7.323
Martinique,MTQ,2011,7.327
Martinique,MTQ,2012,7.498
Martinique,MTQ,2013,7.71
Martinique,MTQ,2014,7.995
Martinique,MTQ,2015,8.228
Martinique,MTQ,2016,8.743
Martinique,MTQ,2017,9.006
Martinique,MTQ,2018,9.355
Martinique,MTQ,2019,9.758
Martinique,MTQ,2020,11.229
Martinique,MTQ,2021,14.78
Martinique,MTQ,2022,11.036
Martinique,MTQ,2023,10.123
Mauritania,MRT,1950,23.326
Mauritania,MRT,1951,22.694
Mauritania,MRT,1952,22.356
Mauritania,MRT,1953,22.073
Mauritania,MRT,1954,21.744
Mauritania,MRT,1955,21.537
Mauritania,MRT,1956,21.263
Mauritania,MRT,1957,20.968
Mauritania,MRT,1958,20.705
Mauritania,MRT,1959,20.408
Mauritania,MRT,1960,20.04
Mauritania,MRT,1961,19.68
Mauritania,MRT,1962,19.271
Mauritania,MRT,1963,18.857
Mauritania,MRT,1964,18.407
Mauritania,MRT,1965,17.964
Mauritania,MRT,1966,17.517
Mauritania,MRT,1967,17.062
Mauritania,MRT,1968,16.679
Mauritania,MRT,1969,16.314
Mauritania,MRT,1970,16.023
Mauritania,MRT,1971,15.871
Mauritania,MRT,1972,15.673
Mauritania,MRT,1973,15.537
Mauritania,MRT,1974,15.375
Mauritania,MRT,1975,15.24
Mauritania,MRT,1976,15.073
Mauritania,MRT,1977,14.892
Mauritania,MRT,1978,14.623
Mauritania,MRT,1979,14.299
Mauritania,MRT,1980,13.978
Mauritania,MRT,1981,13.647
Mauritania,MRT,1982,13.269
Mauritania,MRT,1983,12.978
Mauritania,MRT,1984,12.563
Mauritania,MRT,1985,12.151
Mauritania,MRT,1986,11.79
Mauritania,MRT,1987,11.387
Mauritania,MRT,1988,11.061
Mauritania,MRT,1989,10.956
Mauritania,MRT,1990,10.689
Mauritania,MRT,1991,10.555
Mauritania,MRT,1992,10.302
Mauritania,MRT,1993,10.316
Mauritania,MRT,1994,10.31
Mauritania,MRT,1995,10.291
Mauritania,MRT,1996,10.204
Mauritania,MRT,1997,9.824
Mauritania,MRT,1998,9.512
Mauritania,MRT,1999,9.18
Mauritania,MRT,2000,8.861
Mauritania,MRT,2001,8.578
Mauritania,MRT,2002,8.281
Mauritania,MRT,2003,8.004
Mauritania,MRT,2004,7.744
Mauritania,MRT,2005,7.494
Mauritania,MRT,2006,7.242
Mauritania,MRT,2007,7.068
Mauritania,MRT,2008,6.896
